Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-03-21,48.87,49.08,48.75,48.88,277200.0,0.0,1.0,20.777888636339,20.867173608994,20.726868651965,20.782140301704,554400.0
2013-03-22,48.92,49.23,48.67,49.16,393800.0,0.0,1.0,20.799146963162,20.930948589461,20.692855329049,20.90118693191,787600.0
2013-03-25,49.29,49.51,48.81,48.98,264500.0,0.0,1.0,20.956458581648,21.049995219668,20.752378644152,20.824656955349,529000.0
2013-03-26,49.12,49.44,49.07,49.22,252100.0,0.0,1.0,20.884180270452003,21.020233562116,20.862921943629,20.926696924096998,504200.0
2013-03-27,49.09,49.4,48.84,49.34,274500.0,0.0,1.0,20.871425274358,21.003226900658,20.765133640246,20.977716908471,549000.0
2013-03-28,49.35,50.23,49.33,50.18,459100.0,0.0,1.0,20.981968573835,21.356115125912,20.973465243106002,21.334856799089,918200.0
2013-04-01,50.07,50.18,49.54,49.92,322600.0,0.0,1.0,21.28808848008,21.334856799089,21.062750215761,21.224313499612,645200.0
2013-04-02,50.03,50.23,49.71,49.93,287200.0,0.0,1.0,21.271081818622,21.356115125912,21.135028526958,21.228565164977,574400.0
2013-04-03,50.06,50.25,49.44,49.67,522600.0,0.0,1.0,21.283836814715,21.364618456641,21.020233562116,21.1180218655,1045200.0
2013-04-04,49.75,50.2,49.61,50.18,375600.0,0.0,1.0,21.152035188416,21.343360129818002,21.092511873313,21.334856799089,751200.0
2013-04-05,49.95,50.66,49.72,50.64,511900.0,0.0,1.0,21.237068495706,21.538936736586,21.139280192321998,21.530433405857,1023800.0
2013-04-08,50.62,50.92,50.37,50.91,323600.0,0.0,1.0,21.521930075128,21.649480036063,21.415638441015002,21.645228370698,647200.0
2013-04-09,51.05,51.22,50.74,50.8,421700.0,0.0,1.0,21.704751685801,21.777029996998,21.572950059502002,21.598460051689,843400.0
2013-04-10,50.97,51.38,50.87,51.38,492100.0,0.0,1.0,21.670738362884997,21.84505664283,21.628221709239998,21.84505664283,984200.0
2013-04-11,51.4,51.56,51.25,51.5,360100.0,0.0,1.0,21.853559973558998,21.921586619390997,21.789784993092,21.896076627204,720200.0
2013-04-12,51.41,51.66,51.32,51.61,363700.0,0.0,1.0,21.857811638923998,21.964103273036,21.819546650643,21.942844946214,727400.0
2013-04-15,51.36,51.62,50.63,50.65,527400.0,0.0,1.0,21.836553312101003,21.947096611578,21.526181740492,21.534685071221,1054800.0
2013-04-16,50.81,51.37,50.34,51.31,394900.0,0.0,1.0,21.602711717052998,21.840804977466,21.402883444922,21.815294985279003,789800.0
2013-04-17,51.15,51.25,50.57,51.16,548100.0,0.0,1.0,21.747268339446002,21.789784993092,21.500671748305002,21.751520004811002,1096200.0
2013-04-18,51.41,51.65,50.96,51.18,539300.0,0.0,1.0,21.857811638923998,21.959851607672,21.666486697520998,21.760023335539998,1078600.0
2013-04-19,51.35,51.93,51.01,51.91,173600.0,0.0,1.0,21.832301646736997,22.078898237877997,21.687745024343,22.070394907149,347200.0
2013-04-22,52.06,52.1,51.55,51.86,228800.0,0.0,1.0,22.134169887616,22.151176549074002,21.917334954026998,22.049136580326,457600.0
2013-04-23,52.11,52.2,51.57,52.18,754100.0,0.0,1.0,22.155428214439002,22.193693202720002,21.925838284755997,22.185189871991,1508200.0
2013-04-24,52.34,52.66,51.93,52.39,319400.0,0.0,1.0,22.253216517823,22.389269809487,22.078898237877997,22.274474844645,638800.0
2013-04-25,52.44,53.03,52.31,52.4,787600.0,0.0,1.0,22.295733171468,22.546581427974,22.240461521729003,22.27872651001,1575200.0
2013-04-26,52.36,52.36,51.87,51.97,330100.0,0.47,1.0,22.463047697865,22.463047697865,22.252832010852998,22.295733171468,660200.0
2013-04-29,52.14,52.99,52.0,52.8,588000.0,0.0,1.0,22.368665144513002,22.733325009738003,22.308603519652,22.651812804570003,1176000.0
2013-04-30,52.78,53.52,52.6,53.51,848300.0,0.0,1.0,22.643232572447,22.960701160996,22.56601048334,22.956411044934,1696600.0
2013-05-01,53.25,53.48,52.58,52.67,443800.0,0.0,1.0,22.844868027336002,22.943540696750002,22.557430251217,22.596041295771,887600.0
2013-05-02,52.84,53.11,52.71,52.93,262500.0,0.0,1.0,22.668973268816,22.784806402475,22.613201760017,22.707584313369,525000.0
2013-05-03,53.47,53.5,53.0,53.23,587800.0,0.0,1.0,22.939250580688,22.952120928873,22.737615125799,22.836287795213,1175600.0
2013-05-06,53.31,53.47,52.31,52.52,738800.0,0.0,1.0,22.870608723705,22.939250580688,22.441597117557997,22.531689554849,1477600.0
2013-05-07,52.63,53.12,52.29,53.1,532400.0,0.0,1.0,22.578880831525,22.789096518537,22.433016885435,22.780516286414,1064800.0
2013-05-08,53.03,53.26,52.39,52.68,327200.0,0.0,1.0,22.750485473984,22.849158143398,22.475918046049,22.600331411832,654400.0
2013-05-09,52.64,52.79,51.59,51.71,347100.0,0.0,1.0,22.583170947586,22.647522688508,22.132708761132,22.184190153869,694200.0
2013-05-10,51.77,52.11,51.65,52.1,261800.0,0.0,1.0,22.209930850238,22.355794796328002,22.158449457501,22.351504680267,523600.0
2013-05-13,52.09,52.1,51.64,51.69,406600.0,0.0,1.0,22.347214564204997,22.351504680267,22.154159341438998,22.175609921746002,813200.0
2013-05-14,51.6,52.1,51.6,52.04,456800.0,0.0,1.0,22.136998877192998,22.351504680267,22.136998877192998,22.325763983898,913600.0
2013-05-15,52.06,53.08,51.98,52.79,483300.0,0.0,1.0,22.334344216020998,22.771936054291,22.300023287529,22.647522688508,966600.0
2013-05-16,52.78,52.78,52.24,52.32,198100.0,0.0,1.0,22.643232572447,22.643232572447,22.411566305127,22.445887233618997,396200.0
2013-05-17,52.41,52.95,52.36,52.81,353100.0,0.0,1.0,22.484498278172,22.716164545492,22.463047697865,22.656102920631,706200.0
2013-05-20,52.82,52.83,52.29,52.29,325200.0,0.0,1.0,22.660393036693,22.664683152754,22.433016885435,22.433016885435,650400.0
2013-05-21,52.36,52.63,51.92,52.44,431100.0,0.0,1.0,22.463047697865,22.578880831525,22.274282591160002,22.497368626357,862200.0
2013-05-22,52.37,52.91,51.12,51.43,475100.0,0.0,1.0,22.467337813927003,22.699004081246,21.931073306243,22.064066904148003,950200.0
2013-05-23,51.11,51.13,49.81,51.02,591000.0,0.0,1.0,21.926783190181,21.935363422304,21.36906810219,21.888172145627998,1182000.0
2013-05-24,50.8,50.9,50.52,50.77,440900.0,0.0,1.0,21.793789592276,21.83669075289,21.673666342554,21.780919244091,881800.0
2013-05-28,51.09,51.22,50.19,50.44,327700.0,0.0,1.0,21.918202958058,21.973974466856998,21.532092512526003,21.639345414063,655400.0
2013-05-29,50.07,50.08,48.86,49.3,565600.0,0.0,1.0,21.480611119787998,21.48490123585,20.96150707635,21.150272183055,1131200.0
2013-05-30,49.81,50.87,49.79,49.83,705300.0,0.0,1.0,21.36906810219,21.823820404706,21.360487870067,21.377648334312997,1410600.0
2013-05-31,49.71,50.2,49.26,49.26,419600.0,0.0,1.0,21.326166941575,21.536382628587,21.133111718808998,21.133111718808998,839200.0
2013-06-03,49.39,49.6,48.52,49.4,574400.0,0.0,1.0,21.188883227608,21.278975664899,20.81564313026,21.193173343669,1148800.0
2013-06-04,49.5,49.69,48.85,49.06,651000.0,0.0,1.0,21.236074504284,21.317586709451998,20.957216960289,21.047309397579,1302000.0
2013-06-05,49.04,49.04,48.5,48.54,466300.0,0.0,1.0,21.038729165457,21.038729165457,20.807062898137,20.824223362383,932600.0
2013-06-06,48.6,49.03,48.49,49.03,571800.0,0.0,1.0,20.849964058752,21.034439049395,20.802772782076,21.034439049395,1143600.0
2013-06-07,49.2,49.71,49.08,49.45,443000.0,0.0,1.0,21.10737102244,21.326166941575,21.055889629702,21.214623923977,886000.0
2013-06-10,49.6,49.65,49.1,49.31,296500.0,0.0,1.0,21.278975664899,21.300426245206,21.064469861825,21.154562299116,593000.0
2013-06-11,48.96,49.58,48.75,49.06,471300.0,0.0,1.0,21.004408236965002,21.270395432776,20.914315799674,21.047309397579,942600.0
2013-06-12,49.34,49.44,48.42,48.54,194000.0,0.0,1.0,21.167432647301,21.210333807915,20.772741969645,20.824223362383,388000.0
2013-06-13,48.53,49.47,48.37,49.35,195800.0,0.0,1.0,20.819933246321,21.2232041561,20.751291389338,21.171722763362,391600.0
2013-06-14,49.06,49.9,49.06,49.67,311500.0,0.0,1.0,21.047309397579,21.407679146743,21.047309397579,21.309006477329,623000.0
2013-06-17,49.92,50.22,49.49,49.68,252400.0,0.0,1.0,21.416259378866002,21.54496286071,21.231784388222998,21.313296593390998,504800.0
2013-06-18,49.8,50.22,49.49,50.08,245900.0,0.0,1.0,21.364777986127997,21.54496286071,21.231784388222998,21.48490123585,491800.0
2013-06-19,49.95,50.04,48.88,48.91,276600.0,0.0,1.0,21.42912972705,21.467740771604,20.970087308473,20.982957656657,553200.0
2013-06-20,48.52,48.6,47.16,47.31,564800.0,0.0,1.0,20.81564313026,20.849964058752,20.232187345899998,20.296539086822,1129600.0
2013-06-21,47.45,48.19,46.79,47.86,603900.0,0.0,1.0,20.356600711683,20.674069300231,20.073453051625,20.532495470203,1207800.0
2013-06-24,47.51,48.27,47.04,48.01,266400.0,0.0,1.0,20.382341408051,20.708390228722998,20.180705953162,20.596847211125,532800.0
2013-06-25,48.33,48.88,47.9,48.76,405800.0,0.0,1.0,20.734130925092,20.970087308473,20.549655934449,20.918605915735,811600.0
2013-06-26,49.16,49.6,49.0,49.32,409100.0,0.0,1.0,21.090210558194002,21.278975664899,21.021568701211,21.158852415178,818200.0
2013-06-27,49.51,50.17,49.51,49.97,413600.0,0.0,1.0,21.240364620346,21.523512280403,21.240364620346,21.437709959173,827200.0
2013-06-28,49.81,50.63,49.44,50.42,663300.0,0.0,1.0,21.36906810219,21.720857619231,21.210333807915,21.63076518194,1326600.0
2013-07-01,50.5,50.73,49.52,49.66,692700.0,0.0,1.0,21.665086110430998,21.763758779845,21.244654736407,21.304716361268,1385400.0
2013-07-02,49.6,50.09,49.48,49.66,506100.0,0.0,1.0,21.278975664899,21.489191351911,21.227494272161,21.304716361268,1012200.0
2013-07-03,49.34,49.83,49.34,49.69,216000.0,0.0,1.0,21.167432647301,21.377648334312997,21.167432647301,21.317586709451998,432000.0
2013-07-05,49.94,49.95,49.14,49.93,241200.0,0.0,1.0,21.424839610989,21.42912972705,21.081630326071,21.420549494927002,482400.0
2013-07-08,49.95,50.66,49.93,50.5,319900.0,0.0,1.0,21.42912972705,21.733727967415,21.420549494927002,21.665086110430998,639800.0
2013-07-09,50.68,51.04,50.44,51.03,399600.0,0.0,1.0,21.742308199538,21.896752377751003,21.639345414063,21.892462261689,799200.0
2013-07-10,50.94,51.58,50.85,51.44,364000.0,0.0,1.0,21.853851217136,22.12841864507,21.815240172583,22.068357020209998,728000.0
2013-07-11,52.0,52.37,51.9,52.35,378600.0,0.0,1.0,22.308603519652,22.467337813927003,22.265702359037,22.458757581803997,757200.0
2013-07-12,52.24,52.53,51.94,52.29,465700.0,0.0,1.0,22.411566305127,22.535979670910002,22.282862823283,22.433016885435,931400.0
2013-07-15,52.37,53.41,52.19,53.4,608200.0,0.0,1.0,22.467337813927003,22.913509884320003,22.390115724820003,22.909219768257998,1216400.0
2013-07-16,53.46,53.62,53.05,53.2,463000.0,0.0,1.0,22.934960464627,23.003602321610003,22.759065706107002,22.823417447028998,926000.0
2013-07-17,53.5,53.74,52.95,53.19,401700.0,0.0,1.0,22.952120928873,23.055083714348,22.716164545492,22.819127330967003,803400.0
2013-07-18,53.33,53.96,53.16,53.89,262900.0,0.0,1.0,22.879188955828,23.149466267701,22.806256982782998,23.11943545527,525800.0
2013-07-19,53.84,54.13,53.74,53.94,175400.0,0.0,1.0,23.097984874963004,23.222398240746003,23.055083714348,23.140886035578,350800.0
2013-07-22,53.85,54.18,53.63,53.69,470800.0,0.0,1.0,23.102274991023997,23.243848821053,23.007892437671998,23.033633134041,941600.0
2013-07-23,53.8,54.04,53.57,53.77,349400.0,0.0,1.0,23.080824410717,23.183787196192004,22.982151741303,23.067954062533,698800.0
2013-07-24,53.71,53.85,52.95,53.19,473700.0,0.0,1.0,23.042213366164,23.102274991023997,22.716164545492,22.819127330967003,947400.0
2013-07-25,53.15,53.61,52.91,53.53,359100.0,0.0,1.0,22.801966866721,22.999312205549003,22.699004081246,22.964991277057,718200.0
2013-07-26,53.29,53.71,53.19,53.64,440700.0,0.0,1.0,22.862028491582,23.042213366164,22.819127330967003,23.012182553733002,881400.0
2013-07-29,53.06,53.28,52.72,52.8,632500.0,0.47,1.0,22.965984178918,23.06120688,22.818821822702,22.853448259459,1265000.0
2013-07-30,52.86,53.34,52.76,52.82,719200.0,0.0,1.0,22.879418087027002,23.087176707567,22.836135041081,22.862104868648,1438400.0
2013-07-31,52.9,53.28,52.54,52.97,614800.0,0.0,1.0,22.896731305405,23.06120688,22.74091234,22.927029437567,1229600.0
2013-08-01,53.34,53.95,53.18,53.74,737100.0,0.0,1.0,23.087176707567,23.351203287837,23.017923834054,23.260308891351,1474200.0
2013-08-02,53.11,53.73,52.59,53.54,247000.0,0.0,1.0,22.987625701890998,23.255980586756,22.762553862973,23.173742799459,494000.0
2013-08-05,53.39,53.41,52.68,53.24,416000.0,0.0,1.0,23.10881823054,23.117474839729,22.801508604324003,23.043893661621,832000.0
2013-08-06,53.19,53.48,52.88,52.93,292100.0,0.0,1.0,23.022252138648,23.147772971890998,22.888074696216,22.909716219189,584200.0
2013-08-07,52.68,53.19,52.68,52.9,387200.0,0.0,1.0,22.801508604324003,23.022252138648,22.801508604324003,22.896731305405,774400.0
2013-08-08,53.04,53.24,52.61,53.05,377300.0,0.0,1.0,22.957327569729,23.043893661621,22.771210472162,22.961655874324002,754600.0
2013-08-09,53.12,53.25,52.8,52.92,391000.0,0.0,1.0,22.991954006486,23.048221966216,22.853448259459,22.905387914594,782000.0
2013-08-12,52.7,52.92,52.39,52.91,410700.0,0.0,1.0,22.810165213513,22.905387914594,22.675987771081,22.90105961,821400.0
2013-08-13,52.75,52.82,52.37,52.57,415100.0,0.0,1.0,22.831806736486,22.862104868648,22.667331161891,22.753897253783002,830200.0
2013-08-14,52.45,52.58,52.0,52.25,302400.0,0.0,1.0,22.701957598648,22.758225558378,22.507183891891,22.615391506756,604800.0
2013-08-15,52.0,52.0,51.42,51.54,483800.0,0.0,1.0,22.507183891891,22.507183891891,22.256142225405,22.308081880539998,967600.0
2013-08-16,51.5,51.51,50.65,50.79,346600.0,0.0,1.0,22.290768662161998,22.295096966756,21.922862771621,21.983459035945,693200.0
2013-08-19,50.73,51.09,50.4,50.4,270700.0,0.0,1.0,21.957489208378,22.113308173783,21.814655156756,21.814655156756,541400.0
2013-08-20,50.4,51.16,50.17,50.91,367700.0,0.0,1.0,21.814655156756,22.143606305945,21.715104151081,22.035398691081,735400.0
2013-08-21,50.75,50.75,50.05,50.16,441300.0,0.0,1.0,21.966145817567,21.966145817567,21.663164495946003,21.710775846486,882600.0
2013-08-22,50.13,50.5,50.01,50.21,386000.0,0.0,1.0,21.697790932702,21.857938202701998,21.645851277567,21.732417369459,772000.0
2013-08-23,50.25,50.73,49.95,50.59,291700.0,0.0,1.0,21.749730587837,21.957489208378,21.61988145,21.896892944054,583400.0
2013-08-26,50.61,50.94,50.06,50.2,410000.0,0.0,1.0,21.905549553243,22.048383604864,21.66749280054,21.728089064864,820000.0
2013-08-27,49.83,50.52,49.79,50.19,565200.0,0.0,1.0,21.567941794864,21.866594811890998,21.550628576486,21.72376076027,1130400.0
2013-08-28,50.24,50.66,49.99,50.49,338500.0,0.0,1.0,21.745402283243,21.927191076216,21.637194668378,21.853609898108,677000.0
2013-08-29,50.45,50.49,50.0,50.09,347900.0,0.0,1.0,21.836296679729,21.853609898108,21.641522972973,21.680477714324002,695800.0
2013-08-30,50.14,50.32,49.49,49.61,465900.0,0.0,1.0,21.702119237297,21.78002872,21.420779438648,21.472719093783,931800.0
2013-09-03,49.98,50.32,48.64,48.79,1000700.0,0.0,1.0,21.632866363783002,21.78002872,21.052873548108,21.117798117027,2001400.0
2013-09-04,48.95,49.36,48.56,49.01,1445000.0,0.0,1.0,21.187050990539998,21.364511478918,21.018247111351,21.213020818108,2890000.0
2013-09-05,49.09,49.21,48.51,48.55,767000.0,0.0,1.0,21.247647254864,21.29958691,20.996605588378,21.013918806756,1534000.0
2013-09-06,48.66,48.97,48.32,48.34,1101900.0,0.0,1.0,21.061530157297,21.195707599728998,20.914367801081,20.923024410270003,2203800.0
2013-09-09,48.56,48.87,48.17,48.72,437300.0,0.0,1.0,21.018247111351,21.152424553783,20.849443232162002,21.087499984864,874600.0
2013-09-10,48.99,49.02,48.68,48.94,491000.0,0.0,1.0,21.204364208917998,21.217349122702,21.070186766486,21.182722685946,982000.0
2013-09-11,48.96,49.07,48.5,48.85,335300.0,0.0,1.0,21.191379295135,21.238990645675003,20.992277283783,21.143767944594,670600.0
2013-09-12,48.98,49.21,48.6,48.63,244000.0,0.0,1.0,21.200035904324,21.29958691,21.035560329728998,21.048545243513,488000.0
2013-09-13,48.68,49.06,48.63,48.86,375200.0,0.0,1.0,21.070186766486,21.234662341081,21.048545243513,21.148096249189,750400.0
2013-09-16,49.3,49.64,48.89,49.04,825600.0,0.0,1.0,21.338541651350997,21.485704007567,21.161081162973,21.226005731891,1651200.0
2013-09-17,49.04,49.31,48.87,49.02,839900.0,0.0,1.0,21.226005731891,21.342869955946,21.152424553783,21.217349122702,1679800.0
2013-09-18,49.13,50.26,48.82,50.2,677800.0,0.0,1.0,21.264960473243,21.754058892432,21.13078303081,21.728089064864,1355600.0
2013-09-19,50.32,50.62,49.92,50.04,765300.0,0.0,1.0,21.78002872,21.909877857837,21.606896536216002,21.658836191351,1530600.0
2013-09-20,50.2,50.2,49.33,49.36,946000.0,0.0,1.0,21.728089064864,21.728089064864,21.351526565135,21.364511478918,1892000.0
2013-09-23,49.37,50.45,49.05,50.26,569000.0,0.0,1.0,21.368839783513,21.836296679729,21.230334036486003,21.754058892432,1138000.0
2013-09-24,50.24,50.43,50.02,50.14,570600.0,0.0,1.0,21.745402283243,21.82764007054,21.650179582162,21.702119237297,1141200.0
2013-09-25,50.26,50.35,49.8,50.05,411100.0,0.0,1.0,21.754058892432,21.793013633783,21.554956881081,21.663164495946003,822200.0
2013-09-26,50.04,50.43,50.04,50.2,382700.0,0.0,1.0,21.658836191351,21.82764007054,21.658836191351,21.728089064864,765400.0
2013-09-27,49.99,50.29,49.63,49.71,252000.0,0.0,1.0,21.637194668378,21.767043806216,21.481375702972997,21.516002139729,504000.0
2013-09-30,49.45,49.73,49.3,49.55,548800.0,0.0,1.0,21.40346622027,21.524658748918,21.338541651350997,21.446749266216,1097600.0
2013-10-01,49.68,50.44,49.63,50.19,937900.0,0.0,1.0,21.503017225946003,21.831968375135002,21.481375702972997,21.72376076027,1875800.0
2013-10-02,50.01,50.12,49.45,50.04,479000.0,0.0,1.0,21.645851277567,21.693462628108,21.40346622027,21.658836191351,958000.0
2013-10-03,49.83,49.83,49.11,49.4,692100.0,0.0,1.0,21.567941794864,21.567941794864,21.256303864054,21.381824697297002,1384200.0
2013-10-04,49.43,49.55,49.17,49.32,246100.0,0.0,1.0,21.394809611080998,21.446749266216,21.282273691621,21.347198260539997,492200.0
2013-10-07,49.12,49.49,48.83,48.94,305800.0,0.0,1.0,21.260632168648,21.420779438648,21.135111335405,21.182722685946,611600.0
2013-10-08,48.84,49.66,48.84,49.36,409400.0,0.0,1.0,21.13943964,21.494360616756,21.13943964,21.364511478918,818800.0
2013-10-09,49.53,50.21,49.19,49.56,347100.0,0.0,1.0,21.438092657027,21.732417369459,21.29093030081,21.45107757081,694200.0
2013-10-10,49.91,50.66,49.46,50.65,406200.0,0.0,1.0,21.602568231621,21.927191076216,21.407794524864,21.922862771621,812400.0
2013-10-11,50.66,50.98,50.52,50.88,404600.0,0.0,1.0,21.927191076216,22.065696823242998,21.866594811890998,22.022413777297,809200.0
