Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-01-23,43.91,44.22,43.58,44.1,3530700.0,0.0,1.0,36.377117205886,36.633935842503,36.103729624972,36.534522176715996,3530700.0
2013-01-24,44.23,44.38,44.0401,44.19,2274300.0,0.0,1.0,36.642220314652,36.766487396885,36.484898188544,36.609082426056,2274300.0
2013-01-25,44.28,44.47,44.13,44.46,6944000.0,0.0,1.0,36.683642675396,36.841047646226,36.559375593161995,36.832763174077,6944000.0
2013-01-28,44.51,44.53,44.16,44.49,7392200.0,0.0,1.0,36.874185534821,36.890754479119,36.584229009609,36.857616590523,7392200.0
2013-01-29,44.52,45.12,44.481,45.02,8931200.0,0.0,1.0,36.88247000697,37.379538335904996,36.850160565589,37.296693614416,8931200.0
2013-01-30,45.0,45.26,44.9001,45.11,3019000.0,0.0,1.0,37.280124670118,37.49552094599,37.19736279335,37.371253863755996,3019000.0
2013-01-31,45.08,45.34,45.0446,45.29,2426600.0,0.0,1.0,37.346400447309,37.561796723181,37.317073415902,37.520374362437,2426600.0
2013-02-01,45.48,45.48,45.21,45.24,2372700.0,0.0,1.0,37.677779333266,37.677779333266,37.454098585245,37.478952001692,2372700.0
2013-02-04,45.16,45.29,44.95,45.0,3576400.0,0.0,1.0,37.412676224501,37.520374362437,37.238702309373004,37.280124670118,3576400.0
2013-02-05,45.05,45.2999,44.8,44.85,3095700.0,0.0,1.0,37.321547030863,37.528575989864,37.11443522714,37.155857587884,3095700.0
2013-02-06,44.34,44.61,44.23,44.58,3153400.0,0.47,1.0,37.120623493684,37.34666247301,37.028533539144,37.321547030863,3153400.0
2013-02-07,44.76,44.86,44.35,44.5,2004100.0,0.0,1.0,37.472239683746,37.555957824237,37.128995307733,37.25457251847,2004100.0
2013-02-08,44.55,44.63,44.25,44.57,2312800.0,0.0,1.0,37.296431588715,37.363406101108,37.045277167243,37.313175216813995,2312800.0
2013-02-11,44.57,44.74,44.48,44.73,1372400.0,0.0,1.0,37.313175216813995,37.455496055648,37.237828890372,37.447124241599,1372400.0
2013-02-12,44.73,44.94,44.6,44.9,1694300.0,0.0,1.0,37.447124241599,37.62293233663,37.338290658961,37.589445080434,1694300.0
2013-02-13,44.87,45.04,44.76,44.93,1324500.0,0.0,1.0,37.564329638286,37.706650477121,37.472239683746,37.614560522581,1324500.0
2013-02-14,44.76,44.81,44.41,44.77,3665200.0,0.0,1.0,37.472239683746,37.514098753992,37.179226192028,37.480611497795,3665200.0
2013-02-15,44.84,45.1999,44.76,45.13,4384900.0,0.0,1.0,37.539214196139,37.840515783766,37.472239683746,37.781996803563,4384900.0
2013-02-19,45.2,45.68,45.14,45.56,3398700.0,0.0,1.0,37.840599501906,38.242446576263,37.790368617611996,38.141984807674,3398700.0
2013-02-20,45.63,45.89,45.505,45.57,3319100.0,0.0,1.0,38.200587506018,38.418254671294,38.095939830404,38.150356621723,3319100.0
2013-02-21,45.43,45.559,45.23,45.36,2481200.0,0.0,1.0,38.033151225036,38.141147626269,37.865714944054,37.974548526692,2481200.0
2013-02-22,45.56,46.18,45.5,46.18,2171700.0,0.0,1.0,38.141984807674,38.661037278718,38.091753923379,38.661037278718,2171700.0
2013-02-25,46.25,46.464,45.68,45.68,3086700.0,0.0,1.0,38.719639977061,38.898796797712,38.242446576263,38.242446576263,3086700.0
2013-02-26,46.13,46.43,45.76,46.33,3965600.0,0.0,1.0,38.619178208472,38.870332629945004,38.309421088656,38.786614489454,3965600.0
2013-02-27,46.36,46.71,46.17,46.66,2200100.0,0.0,1.0,38.811729931601,39.10474342332,38.652665464669,39.062884353074004,2200100.0
2013-02-28,46.62,47.03,46.455,46.79,2456100.0,0.0,1.0,39.029397096878,39.372641472891004,38.891262165068,39.171717935711996,2456100.0
2013-03-01,46.62,46.79,46.36,46.71,2979800.0,0.0,1.0,39.029397096878,39.171717935711996,38.811729931601,39.10474342332,2979800.0
2013-03-04,46.62,47.52,46.55,47.46,3842200.0,0.0,1.0,39.029397096878,39.782860361296,38.970794398534004,39.732629477002,3842200.0
2013-03-05,47.54,47.87,47.44,47.66,2806300.0,0.0,1.0,39.799603989394996,40.075873853015,39.715885848904,39.900065757984,2806300.0
2013-03-06,47.68,47.81,47.43,47.66,1986000.0,0.0,1.0,39.916809386082,40.02564296872,39.707514034854995,39.900065757984,1986000.0
2013-03-07,47.64,47.88,47.39,47.39,1690800.0,0.0,1.0,39.883322129885,40.084245667063996,39.674026778657996,39.674026778657996,1690800.0
2013-03-08,47.59,47.59,47.14,47.49,2298700.0,0.0,1.0,39.84146305964,39.84146305964,39.464731427431005,39.757744919149,2298700.0
2013-03-11,47.38,47.58,47.28,47.38,2167400.0,0.0,1.0,39.665654964609,39.833091245591,39.581936824117996,39.665654964609,2167400.0
2013-03-12,47.39,47.52,47.09,47.29,2003200.0,0.0,1.0,39.674026778657996,39.782860361296,39.422872357185,39.590308638167,2003200.0
2013-03-13,47.3,47.5,47.2025,47.44,1359400.0,0.0,1.0,39.598680452216,39.766116733198,39.517055265238,39.715885848904,1359400.0
2013-03-14,47.52,47.69,47.2999,47.68,2228000.0,0.0,1.0,39.782860361296,39.925181200131,39.598596734076,39.916809386082,2228000.0
2013-03-15,47.44,48.15,47.37,47.9,3267700.0,0.0,1.0,39.715885848904,40.310284646389,39.65728315056,40.100989295162,3267700.0
2013-03-18,47.72,47.91,47.63,47.69,2019700.0,0.0,1.0,39.950296642278,40.109361109211,39.874950315836,39.925181200131,2019700.0
2013-03-19,47.77,47.99,47.5,47.7,1847100.0,0.0,1.0,39.992155712523996,40.176335621604,39.766116733198,39.93355301418,1847100.0
2013-03-20,47.85,48.19,47.78,48.06,2084700.0,0.0,1.0,40.059130224916004,40.343771902586,40.000527526573,40.234938319947,2084700.0
2013-03-21,47.9,48.03,47.6,47.63,1921900.0,0.0,1.0,40.100989295162,40.2098228778,39.849834873689,39.874950315836,1921900.0
2013-03-22,47.69,48.085,47.651,47.86,1561600.0,0.0,1.0,39.925181200131,40.25586785507,39.892531125339,40.067502038966,1561600.0
2013-03-25,48.0,48.23,47.49,47.66,2029800.0,0.0,1.0,40.184707435653,40.377259158782,39.757744919149,39.900065757984,2029800.0
2013-03-26,47.77,48.14,47.64,48.03,1380300.0,0.0,1.0,39.992155712523996,40.30191283234,39.883322129885,40.2098228778,1380300.0
2013-03-27,47.74,48.19,47.615,48.15,1819600.0,0.0,1.0,39.967040270376,40.343771902586,39.862392594762994,40.310284646389,1819600.0
2013-03-28,48.17,48.68,48.0948,48.63,2803400.0,0.0,1.0,40.327028274487,40.753990790991004,40.264072232838004,40.712131720746,2803400.0
2013-04-01,48.55,48.6,48.39,48.5,1561100.0,0.0,1.0,40.645157208353,40.687016278599,40.511208183568,40.603298138108,1561100.0
2013-04-02,48.62,48.885,48.18,48.34,3028400.0,0.0,1.0,40.703759906697,40.925612978998,40.335400088537,40.469349113322004,3028400.0
2013-04-03,48.42,48.48,47.94,48.1,2125200.0,0.0,1.0,40.536323625715,40.586554510008995,40.134476551358,40.268425576144,2125200.0
2013-04-04,48.15,48.72,48.15,48.66,2086200.0,0.0,1.0,40.310284646389,40.787478047188,40.310284646389,40.737247162893,2086200.0
2013-04-05,48.3,48.83,48.04,48.71,2237200.0,0.0,1.0,40.435861857126,40.879568001728,40.218194691849,40.779106233139,2237200.0
2013-04-08,48.65,49.24,48.545,49.23,1891800.0,0.0,1.0,40.728875348844,41.222812377741,40.640971301329,41.214440563691,1891800.0
2013-04-09,49.33,49.33,48.97,49.0,1680200.0,0.0,1.0,41.298158704182,41.298158704182,40.996773398415,41.021888840562,1680200.0
2013-04-10,49.07,49.76,49.07,49.64,2556200.0,0.0,1.0,41.080491538906,41.658146708292996,41.080491538906,41.557684939704,2556200.0
2013-04-11,49.7,50.0,49.47,49.93,2405400.0,0.0,1.0,41.607915823999,41.859070245472005,41.41536410087,41.800467547128,2405400.0
2013-04-12,49.84,50.04,49.72,49.98,1685200.0,0.0,1.0,41.725121220686,41.892557501668,41.624659452097,41.842326617374,1685200.0
2013-04-15,49.82,49.96,49.07,49.07,2259300.0,0.0,1.0,41.708377592588,41.825582989275,41.080491538906,41.080491538906,2259300.0
2013-04-16,49.18,49.57,48.9,49.54,2412900.0,0.0,1.0,41.172581493446,41.499082241360995,40.938170700071,41.473966799213,2412900.0
2013-04-17,49.42,49.6,48.91,49.37,2681200.0,0.0,1.0,41.373505030623996,41.524197683508,40.946542514120004,41.331645960379,2681200.0
2013-04-18,49.47,49.56,49.16,49.48,2263200.0,0.0,1.0,41.41536410087,41.490710427312,41.155837865348,41.423735914919,2263200.0
2013-04-19,49.61,50.104,49.485,49.94,3046800.0,0.0,1.0,41.532569497557,41.946137111582,41.427921821943,41.808839361177,3046800.0
2013-04-22,49.95,50.59,49.81,50.37,2396700.0,0.0,1.0,41.817211175226,42.353007274368,41.700005778539,42.168827365288,2396700.0
2013-04-23,50.33,50.64,50.13,50.64,2659900.0,0.0,1.0,42.135340109092,42.394866344614,41.967903828109996,42.394866344614,2659900.0
2013-04-24,50.76,51.14,50.43,50.9,2751500.0,0.0,1.0,42.495328113203,42.813457047069,42.219058249583,42.61253350989001,2751500.0
2013-04-25,51.0,51.17,50.65,50.76,7199500.0,0.0,1.0,42.696251650381,42.838572489216,42.403238158663,42.495328113203,7199500.0
2013-04-26,50.19,50.88,50.18,50.54,7132800.0,0.0,1.0,42.018134712405,42.595789881792,42.009762898355,42.311148204123,7132800.0
2013-04-29,50.73,51.38,50.565,51.31,7912900.0,0.0,1.0,42.470212671056,43.014380584247,42.332077739246,42.955777885903,7912900.0
2013-04-30,51.27,51.5,51.12,51.43,2638400.0,0.0,1.0,42.922290629707,43.114842352836,42.79671341897,43.056239654491996,2638400.0
2013-05-01,51.48,51.595,51.115,51.23,2669700.0,0.0,1.0,43.098098724737994,43.194374586302004,42.792527511946,42.88880337351,2669700.0
2013-05-02,51.23,51.355,50.94,51.17,2163500.0,0.0,1.0,42.88880337351,42.993451049124005,42.646020766087,42.838572489216,2163500.0
2013-05-03,51.39,51.5,51.02,51.08,2820800.0,0.0,1.0,43.02275239829601,43.114842352836,42.712995278479,42.763226162774004,2820800.0
2013-05-06,50.99,51.1,50.44,50.46,2611700.0,0.0,1.0,42.687879836332,42.779969790872,42.227430063632,42.24417369173,2611700.0
2013-05-07,50.55,51.08,50.48,51.07,2580600.0,0.0,1.0,42.319520018172,42.763226162774004,42.260917319828,42.754854348725,2580600.0
2013-05-08,50.42,50.55,49.9,50.12,3171700.0,0.49,1.0,42.623360744261,42.733258342372,42.183770351817,42.369750902467,3171700.0
2013-05-09,50.1,50.25,48.73,48.83,3444800.0,0.0,1.0,42.35284357968,42.479648500577,41.194691968819,41.27922858275,3444800.0
2013-05-10,48.78,48.93,48.41,48.82,2691200.0,0.0,1.0,41.236960275784,41.363765196682,40.924174804238,41.270774921357,2691200.0
2013-05-13,48.67,48.77,48.44,48.67,2768000.0,0.0,1.0,41.143970000459994,41.228506614390994,40.949535788417,41.143970000459994,2768000.0
2013-05-14,48.74,48.96,48.55,48.87,2484100.0,0.0,1.0,41.203145630212,41.389126180861,41.042526063741995,41.313043228323004,2484100.0
2013-05-15,48.86,49.75,48.79,49.41,2862700.0,0.0,1.0,41.30458956693,42.05696543092,41.245413937178,41.769540943553,2862700.0
2013-05-16,49.32,49.45,48.99,49.05,2228100.0,0.0,1.0,41.693457991015,41.803355589125,41.414487165040995,41.465209133399,2228100.0
2013-05-17,49.15,49.645,49.08,49.64,2243200.0,0.0,1.0,41.549745747331,41.968201986292,41.490570117579004,41.963975155595,2243200.0
2013-05-20,49.59,49.79,49.41,49.47,1751500.0,0.0,1.0,41.92170684863,42.090780076493004,41.769540943553,41.820262911911996,1751500.0
2013-05-21,49.47,49.67,49.1,49.36,2032000.0,0.0,1.0,41.820262911911996,41.989336139775,41.507477440365,41.727272636587,2032000.0
2013-05-22,49.3,49.88,48.49,48.59,2938900.0,0.0,1.0,41.676550668228,42.166863029031,40.991804095383,41.076340709315,2938900.0
2013-05-23,48.18,48.54,47.87,48.28,2947100.0,0.0,1.0,40.729740592195,41.034072402349,40.467677089008,40.814277206127,2947100.0
2013-05-24,47.96,48.23,47.62,47.71,2110600.0,0.0,1.0,40.543760041546,40.772008899161,40.256335554179,40.332418506717,2110600.0
2013-05-28,47.14,47.23,46.31,46.56,7232600.0,0.0,1.0,39.850559807308,39.926642759846004,39.148905911676,39.360247446505,7232600.0
2013-05-29,46.16,46.3,45.571000000000005,46.19,4280200.0,0.0,1.0,39.022100990779,39.140452250283,38.524180334723,39.047461974959,4280200.0
2013-05-30,46.38,47.53,46.05,46.09,3593300.0,0.0,1.0,39.208081541429,40.180252601641,38.929110715454996,38.962925361027004,3593300.0
2013-05-31,45.97,46.708999999999996,45.77,45.82,2809700.0,0.0,1.0,38.861481424309,39.486207001263,38.692408196445996,38.734676503412,2809700.0
2013-06-03,45.8,46.305,45.02,46.14,4676200.0,0.0,1.0,38.717769180626,39.14467908098,38.058383591959995,39.005193667993005,4676200.0
2013-06-04,46.02,46.27,45.78,46.05,3282800.0,0.0,1.0,38.903749731275,39.115091266104,38.70086185784,38.929110715454996,3282800.0
2013-06-05,45.87,45.93,45.5,45.61,2828800.0,0.0,1.0,38.776944810378,38.827666778737004,38.464159338831,38.557149614155996,2828800.0
2013-06-06,45.64,45.84,45.22,45.67,4674300.0,0.0,1.0,38.582510598335,38.751583826198,38.227456819823,38.607871582515,4674300.0
2013-06-07,45.75,46.35,45.625,46.15,4548700.0,0.0,1.0,38.67550087366,39.182720557249,38.569830106246,39.013647329386,4548700.0
2013-06-10,46.36,46.49,45.78,45.91,4701600.0,0.0,1.0,39.191174218642004,39.301071816753,38.70086185784,38.81075945595,4701600.0
2013-06-11,45.56,45.84,45.31,45.36,3272500.0,0.0,1.0,38.51488130719,38.751583826198,38.303539772361,38.345808079327,3272500.0
2013-06-12,45.73,46.07,45.1,45.2,3535200.0,0.0,1.0,38.658593550874,38.946018038241,38.126012883105,38.210549497037,3535200.0
2013-06-13,45.23,45.95,44.855,45.92,3010200.0,0.0,1.0,38.235910481216,38.844574101523,37.918898178972995,38.819213117344,3010200.0
2013-06-14,45.8,46.18,45.46,45.51,3946000.0,0.0,1.0,38.717769180626,39.039008313566,38.430344693259,38.472613000224,3946000.0
2013-06-17,45.75,46.0,45.41,45.57,3553500.0,0.0,1.0,38.67550087366,38.886842408488995,38.388076386293,38.523334968583,3553500.0
2013-06-18,45.61,46.11,45.49,45.9,2853400.0,0.0,1.0,38.557149614155996,38.979832683813,38.455705677438004,38.802305794557,2853400.0
2013-06-19,45.81,45.93,44.78,44.79,4245600.0,0.0,1.0,38.726222842019,38.827666778737004,37.855495718525,37.863949379918,4245600.0
2013-06-20,44.55,44.55,43.1,43.19,5732500.0,0.0,1.0,37.661061506482,37.661061506482,36.435280604475004,36.511363557014,5732500.0
2013-06-21,43.5,44.04,42.83,43.78,5149500.0,0.0,1.0,36.773427060201,37.229924775431,36.20703174686,37.010129579209995,5149500.0
2013-06-24,43.46,43.96,42.95,43.57,2795600.0,0.0,1.0,36.739612414629,37.162295484286,36.308475683578,36.832602689953,2795600.0
2013-06-25,43.83,44.285,43.41,43.91,3178000.0,0.0,1.0,37.052397886175,37.437039479564,36.697344107663,37.120027177321,3178000.0
2013-06-26,44.19,44.71,44.16,44.6,2735300.0,0.0,1.0,37.356729696329005,37.796320088773,37.331368712149,37.703329813448,2735300.0
2013-06-27,44.71,45.24,44.39,44.48,2815700.0,0.0,1.0,37.796320088773,38.244364142609,37.525802924192,37.60188587673,2815700.0
2013-06-28,44.53,45.05,44.34,44.78,3285000.0,0.0,1.0,37.644154183695996,38.083744576140006,37.483534617226,37.855495718525,3285000.0
2013-07-01,44.98,45.11,44.22,44.47,3251100.0,0.0,1.0,38.024568946388,38.134466544498,37.382090680508,37.593432215337,3251100.0
2013-07-02,44.35,44.78,44.27,44.48,4815400.0,0.0,1.0,37.491988278619,37.855495718525,37.424358987474,37.60188587673,4815400.0
2013-07-03,44.3,44.63,44.17,44.46,1147700.0,0.0,1.0,37.449719971652996,37.728690797627,37.339822373542,37.584978553944,1147700.0
2013-07-05,44.52,44.614,43.75,44.28,1870500.0,0.0,1.0,37.635700522303,37.715164939398,36.98476859503,37.432812648867,1870500.0
2013-07-08,44.3,44.93,44.17,44.57,4108200.0,0.0,1.0,37.449719971652996,37.982300639422,37.339822373542,37.677968829267996,4108200.0
2013-07-09,44.75,44.88,44.5,44.57,4151500.0,0.0,1.0,37.830134734345,37.940032332456,37.618793199516,37.677968829267996,4151500.0
2013-07-10,44.61,45.485,44.52,45.42,3457800.0,0.0,1.0,37.711783474841,38.451478846742,37.635700522303,38.396530047686,3457800.0
2013-07-11,45.82,46.29,45.59,46.24,3857300.0,0.0,1.0,38.734676503412,39.131998588890006,38.54024229137,39.089730281924,3857300.0
2013-07-12,46.27,46.62,45.97,46.55,3187400.0,0.0,1.0,39.115091266104,39.410969414864,38.861481424309,39.351793785112,3187400.0
2013-07-15,46.45,47.58,46.37,47.5,3096200.0,0.0,1.0,39.267257171181,40.222520908606,39.199627880035,40.154891617461,3096200.0
2013-07-16,47.58,47.58,46.92,47.23,2637600.0,0.0,1.0,40.222520908606,40.222520908606,39.664579256659,39.926642759846004,2637600.0
2013-07-17,47.56,47.59,46.78,47.09,2040600.0,0.0,1.0,40.205613585820004,40.23097457,39.546227997154006,39.808291500342,2040600.0
2013-07-18,47.16,47.445,47.05,47.22,2457100.0,0.0,1.0,39.867467130094,40.108396479799,39.77447685477,39.918189098453,2457100.0
2013-07-19,47.23,47.43,47.06,47.14,2695500.0,0.0,1.0,39.926642759846004,40.095715987709,39.782930516163,39.850559807308,2695500.0
2013-07-22,47.06,47.27,47.05,47.09,1334800.0,0.0,1.0,39.782930516163,39.960457405419,39.77447685477,39.808291500342,1334800.0
2013-07-23,47.11,47.39,47.005,47.1,1702100.0,0.0,1.0,39.825198823128,40.061901342137,39.7364353785,39.816745161735,1702100.0
2013-07-24,47.02,47.11,46.19,46.38,2503000.0,0.0,1.0,39.74911587059,39.825198823128,39.047461974959,39.208081541429,2503000.0
2013-07-25,46.08,46.44,45.76,45.81,12943700.0,0.0,1.0,38.954471699634,39.258803509787,38.683954535053,38.726222842019,12943700.0
2013-07-26,45.74,46.47,45.58,46.47,11332000.0,0.0,1.0,38.667047212267,39.284164493967,38.531788629977,39.284164493967,11332000.0
2013-07-29,46.18,47.02,46.18,46.7,10545700.0,0.0,1.0,39.039008313566,39.74911587059,39.039008313566,39.478598706009,10545700.0
2013-07-30,46.88,47.14,46.53,46.55,2368000.0,0.0,1.0,39.630764611086,39.850559807308,39.334886462326004,39.351793785112,2368000.0
2013-07-31,46.55,46.65,46.0,46.35,3230500.0,0.0,1.0,39.351793785112,39.436330399043996,38.886842408488995,39.182720557249,3230500.0
2013-08-01,46.48,46.65,45.94,46.55,2974400.0,0.0,1.0,39.292618155359996,39.436330399043996,38.83612044013,39.351793785112,2974400.0
2013-08-02,46.44,46.6,46.27,46.58,1887100.0,0.0,1.0,39.258803509787,39.394062092078,39.115091266104,39.377154769292005,1887100.0
2013-08-05,46.5,46.526,46.22,46.39,1623600.0,0.0,1.0,39.309525478146,39.331504997768,39.072822959137994,39.216535202822,1623600.0
2013-08-06,46.38,46.38,45.65,45.79,3404600.0,0.0,1.0,39.208081541429,39.208081541429,38.590964259729,38.709315519232995,3404600.0
2013-08-07,45.18,45.65,45.11,45.47,3127500.0,0.49,1.0,38.605229697131,39.006833458921,38.545416370907,38.853027762916,3127500.0
2013-08-08,45.52,45.65,45.26,45.52,2114400.0,0.0,1.0,38.895751567362,39.006833458921,38.673587784244,38.895751567362,2114400.0
2013-08-09,45.44,45.63,44.97,45.0,2556100.0,0.0,1.0,38.827393480249,38.989743937142,38.425789718459,38.451424001127,2556100.0
2013-08-12,44.87,44.8881,44.46,44.69,2688400.0,0.0,1.0,38.340342109568,38.355808126777,37.990006913113,38.186536413563,2688400.0
2013-08-13,44.71,44.74,44.25,44.31,2176500.0,0.0,1.0,38.203625935342004,38.229260218009,37.810566934441,37.861835499776,2176500.0
2013-08-14,44.2,44.39,43.825,44.37,2791500.0,0.0,1.0,37.767843129996,37.930193586889,37.447414596653,37.913104065111,2791500.0
2013-08-15,44.15,44.3,43.7,43.78,2388600.0,0.0,1.0,37.72511932555,37.853290738887,37.340605085538996,37.408963172652,2388600.0
2013-08-16,43.63,43.69,42.94,43.31,3008100.0,0.0,1.0,37.280791759315,37.332060324649,36.691203257964,37.007359410862,3008100.0
2013-08-19,43.23,43.47,42.65,42.68,2644200.0,0.0,1.0,36.939001323749,37.144075585088004,36.443405192179,36.469039474846,2644200.0
2013-08-20,42.66,43.4575,42.65,42.82,4807800.0,0.0,1.0,36.451949953068,37.133394633977,36.443405192179,36.588666127294005,4807800.0
2013-08-21,42.77,42.83,42.28,42.37,3476600.0,0.0,1.0,36.545942322849,36.597210888183,36.127249039281004,36.204151887283004,3476600.0
2013-08-22,42.4,42.77,42.325,42.69,3055800.0,0.0,1.0,36.229786169949996,36.545942322849,36.165700463282,36.477584235735,3055800.0
2013-08-23,42.81,43.355,42.71,43.16,4322400.0,0.0,1.0,36.580121366405,37.045810834863,36.494673757514,36.879187997525,4322400.0
2013-08-26,43.2,43.215,42.59,42.65,2297300.0,0.0,1.0,36.913367041082,36.926184182415,36.392136626844,36.443405192179,2297300.0
2013-08-27,42.28,43.0,42.26,42.77,3319700.0,0.0,1.0,36.127249039281004,36.742471823299,36.110159517503,36.545942322849,3319700.0
2013-08-28,42.84,43.18,42.53,43.01,2068400.0,0.0,1.0,36.605755649073,36.896277519303005,36.340868061509,36.751016584188,2068400.0
2013-08-29,42.86,43.02,42.55,42.69,1719200.0,0.0,1.0,36.622845170851,36.759561345077,36.357957583288005,36.477584235735,1719200.0
2013-08-30,42.71,43.03,42.6,42.8,1940600.0,0.0,1.0,36.494673757514,36.768106105966,36.400681387733,36.571576605516,1940600.0
2013-09-03,43.03,43.13,42.07,42.16,2556800.0,0.0,1.0,36.768106105966,36.853553714857995,35.947809060609,36.024711908611,2556800.0
2013-09-04,42.16,42.34,41.83,42.21,2316400.0,0.0,1.0,36.024711908611,36.178517604616,35.74273479927,36.067435713057,2316400.0
2013-09-05,42.19,42.45,42.07,42.14,2250300.0,0.0,1.0,36.050346191279004,36.272509974396,35.947809060609,36.007622386833,2250300.0
2013-09-06,42.38,43.0,42.36,42.56,3384100.0,0.0,1.0,36.212696648172,36.742471823299,36.195607126394,36.366502344177,3384100.0
2013-09-09,42.64,42.77,42.41,42.67,2010800.0,0.0,1.0,36.434860431290005,36.545942322849,36.23833093084,36.460494713957,2010800.0
2013-09-10,42.8,42.99,42.56,42.89,2129200.0,0.0,1.0,36.571576605516,36.73392706241,36.366502344177,36.648479453518,2129200.0
2013-09-11,42.81,42.87,42.16,42.21,4358700.0,0.0,1.0,36.580121366405,36.63138993174,36.024711908611,36.067435713057,4358700.0
2013-09-12,42.33,42.55,41.86,41.92,3227800.0,0.0,1.0,36.169972843726,36.357957583288005,35.768369081936996,35.819637647272,3227800.0
2013-09-13,42.1,42.9,42.05,42.62,4836600.0,0.0,1.0,35.973443343276,36.657024214407,35.930719538831,36.417770909512,4836600.0
2013-09-16,43.22,43.45,42.72,42.82,3005300.0,0.0,1.0,36.930456562859995,37.12698606331,36.503218518403,36.588666127294005,3005300.0
2013-09-17,42.86,43.23,42.78,43.2,2611900.0,0.0,1.0,36.622845170851,36.939001323749,36.554487083737996,36.913367041082,2611900.0
2013-09-18,43.05,45.11,42.92,44.81,6238000.0,0.0,1.0,36.785195627745,38.545416370907,36.674113736186,38.289073544233,6238000.0
2013-09-19,44.92,45.12,44.3228,44.67,4187000.0,0.0,1.0,38.383065914014004,38.553961131796,37.872772793714,38.169446891785,4187000.0
2013-09-20,44.56,44.63,43.66,43.73,3950200.0,0.0,1.0,38.075454522005,38.135267848229,37.306426041982,37.366239368206,3950200.0
2013-09-23,43.82,44.72,43.7,44.33,3713600.0,0.0,1.0,37.443142216208,38.212170696231,37.340605085538996,37.878925021554,3713600.0
2013-09-24,44.33,44.37,44.07,44.21,2460900.0,0.0,1.0,37.878925021554,37.913104065111,37.656761238437,37.776387890885,2460900.0
2013-09-25,44.3,44.36,43.77,43.79,2153200.0,0.0,1.0,37.853290738887,37.904559304222005,37.400418411763,37.417507933541,2153200.0
2013-09-26,43.74,43.986000000000004,43.45,43.64,1724300.0,0.0,1.0,37.374784129095,37.584985246968,37.12698606331,37.289336520204,1724300.0
2013-09-27,43.35,43.75,43.22,43.44,1803700.0,0.0,1.0,37.041538454419,37.383328889984,36.930456562859995,37.118441302421,1803700.0
2013-09-30,43.23,43.6,43.15,43.35,2429300.0,0.0,1.0,36.939001323749,37.255157476647,36.870643236636,37.041538454419,2429300.0
2013-10-01,43.52,43.81,43.33,43.72,2163700.0,0.0,1.0,37.186799389534,37.434597455319,37.024448932640006,37.357694607317,2163700.0
2013-10-02,43.62,43.88,43.44,43.88,2359000.0,0.0,1.0,37.272246998425004,37.494410781543,37.118441302421,37.494410781543,2359000.0
2013-10-03,43.6,43.65,43.185,43.33,3108300.0,0.0,1.0,37.255157476647,37.297881281093,36.900549899748,37.024448932640006,3108300.0
2013-10-04,43.39,43.61,43.2,43.34,1707800.0,0.0,1.0,37.075717497975,37.263702237536,36.913367041082,37.032993693529995,1707800.0
2013-10-07,43.08,43.57,43.02,43.14,1767900.0,0.0,1.0,36.810829910412004,37.22952319398,36.759561345077,36.862098475747,1767900.0
