Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-02-11,45.17,45.18,44.45,44.6,2915500.0,0.0,1.0,31.121681616795,31.12857151753,30.625608763926,30.728957274941003,2915500.0
2013-02-12,44.81,44.95,44.5,44.62,2373800.0,0.0,1.0,30.873645190361,30.970103800641,30.660058267598,30.742737076409,2373800.0
2013-02-13,44.81,45.24,44.68,44.75,2052400.0,0.0,1.0,30.873645190361,31.169910921935,30.784076480815,30.832305785955,2052400.0
2013-02-14,44.72,44.78,44.36,44.58,3845700.0,0.0,1.0,30.811636083752,30.852975488158002,30.563599657318,30.715177473472,3845700.0
2013-02-15,43.48,44.24,42.21,42.25,14656600.0,0.0,1.0,29.9572883927,30.480920848506,29.082270999445,29.109830602382,14656600.0
2013-02-19,42.21,43.12,42.21,43.01,4116200.0,0.0,1.0,29.082270999445,29.709251966266,29.082270999445,29.633463058188,4116200.0
2013-02-20,42.84,42.85,42.225,42.24,3870000.0,0.0,1.0,29.516334745705,29.52322464644,29.092605850545997,29.102940701648002,3870000.0
2013-02-21,42.14,42.14,41.47,41.63,3415200.0,0.0,1.0,29.034041694305,29.034041694305,28.572418345107003,28.682656756855998,3415200.0
2013-02-22,41.83,42.07,41.58,41.8,3354900.0,0.0,1.0,28.820454771542,28.985812389165,28.648207253185,28.799785069339,3354900.0
2013-02-25,42.09,42.22,41.29,41.29,3622500.0,0.0,1.0,28.999592190633003,29.089160900179,28.44840013189,28.44840013189,3622500.0
2013-02-26,40.62,41.29,40.19,40.97,6185900.0,0.0,1.0,27.986776782693,28.44840013189,27.690511051118,28.227923308393002,6185900.0
2013-02-27,40.99,41.905,40.83,41.73,3564200.0,0.0,1.0,28.241703109861003,28.872129027049,28.131464698113,28.751555764199,3564200.0
2013-02-28,41.78,42.06,41.45,41.48,3459200.0,0.0,1.0,28.786005267870003,28.978922488431,28.558638543639002,28.579308245842,3459200.0
2013-03-01,41.18,41.98,40.73,41.93,3089400.0,0.0,1.0,28.372611223813,28.923803282556,28.06256569077,28.889353778885003,3089400.0
2013-03-04,41.75,42.18,41.52,42.03,2435100.0,0.0,1.0,28.765335565668,29.061601297242,28.606867848779,28.958252786227998,2435100.0
2013-03-05,42.35,43.19,42.34,42.66,3289000.0,0.0,1.0,29.178729609725,29.757481271406004,29.171839708990998,29.392316532488,3289000.0
2013-03-06,43.0,43.52,42.9,43.24,2997000.0,0.0,1.0,29.626573157454,29.984847995637,29.557674150110998,29.791930775077,2997000.0
2013-03-07,43.3,43.48,42.81,43.25,2414200.0,0.0,1.0,29.833270179482998,29.9572883927,29.495665043502,29.798820675811,2414200.0
2013-03-08,43.5,43.52,43.02,43.03,3256300.0,0.0,1.0,29.971068194169,29.984847995637,29.640352958923,29.647242859657002,3256300.0
2013-03-11,42.99,43.01,41.73,42.81,5472700.0,0.0,1.0,29.61968325672,29.633463058188,28.751555764199,29.495665043502,5472700.0
2013-03-12,42.8,43.0,42.59,42.62,3767700.0,0.0,1.0,29.488775142768002,29.626573157454,29.344087227348,29.364756929551,3767700.0
2013-03-13,42.56,43.05,42.4,43.0,2241100.0,0.0,1.0,29.323417525145,29.661022661125003,29.213179113397,29.626573157454,2241100.0
2013-03-14,43.03,43.38,43.0,43.32,2839900.0,0.0,1.0,29.647242859657002,29.888389385356998,29.626573157454,29.847049980951,2839900.0
2013-03-15,43.1,43.22,42.88,43.01,2579600.0,0.0,1.0,29.695472164797,29.778150973607996,29.543894348642997,29.633463058188,2579600.0
2013-03-18,42.46,42.7,42.18,42.55,1847600.0,0.0,1.0,29.254518517802,29.419876135425,29.061601297242,29.316527624411002,1847600.0
2013-03-19,42.68,42.82,41.59,42.0,6246500.0,0.0,1.0,29.406096333957,29.502554944236998,28.655097153919,28.937583084025,6246500.0
2013-03-20,42.25,42.785,42.22,42.7,3240400.0,0.0,1.0,29.109830602382,29.478440291667,29.089160900179,29.419876135425,3240400.0
2013-03-21,42.45,42.76,41.63,41.65,4409100.0,0.0,1.0,29.247628617068,29.461215539831,28.682656756855998,28.696436558325,4409100.0
2013-03-22,41.79,41.79,40.91,41.25,5447400.0,0.0,1.0,28.792895168605,28.792895168605,28.186583903987003,28.420840528953,5447400.0
2013-03-25,41.49,41.653999999999996,40.79,41.13,2797600.0,0.0,1.0,28.586198146576,28.699192518618002,28.103905095176,28.338161720141002,2797600.0
2013-03-26,41.4,41.82,41.32,41.82,2511800.0,0.0,1.0,28.524189039967,28.813564870808,28.469069834093,28.813564870808,2511800.0
2013-03-27,41.4,42.19,41.21,42.09,3369900.0,0.0,1.0,28.524189039967,29.068491197975998,28.393280926016,28.999592190633003,3369900.0
2013-03-28,42.08,42.08,41.4995,41.97,2148000.0,0.12,1.0,29.07559779323,29.07559779323,28.674495499528,28.999592190633003,2148000.0
2013-04-01,41.83,41.9771,40.79,40.93,2540900.0,0.0,1.0,28.902857787329,29.004498006801,28.184259362781,28.280993766086002,2540900.0
2013-04-02,41.12,41.36,40.59,40.66,2354400.0,0.0,1.0,28.412276170570998,28.578106576234998,28.046067358061,28.094434559713,2354400.0
2013-04-03,40.63,40.99,40.32,40.52,5279000.0,0.0,1.0,28.073705759004998,28.322451367501998,27.859508151687997,27.997700156409003,5279000.0
2013-04-04,40.54,41.47,40.54,41.41,3918700.0,0.0,1.0,28.011519356881,28.654112178832,28.011519356881,28.612654577416,3918700.0
2013-04-05,40.73,41.85,40.67,41.54,4958900.0,0.0,1.0,28.142801761365,28.916676987800997,28.101344159949,28.702479380484,4958900.0
2013-04-08,41.44,41.7425,41.17,41.66,2395300.0,0.0,1.0,28.633383378123998,28.842398785264002,28.446824171750997,28.785394583316002,2395300.0
2013-04-09,41.73,42.13,41.53,41.65,1659500.0,0.0,1.0,28.833761784969,29.11014579441,28.695569780247997,28.778484983080002,1659500.0
2013-04-10,41.73,42.37,41.665,42.26,2169300.0,0.0,1.0,28.833761784969,29.275976200075,28.788849383434,29.199970597478,2169300.0
2013-04-11,42.35,43.93,42.3301,43.86,5626400.0,0.0,1.0,29.262156999603,30.353873836896,29.248406895132998,30.305506635244,5626400.0
2013-04-12,43.54,44.785,43.43,44.75,6083000.0,0.0,1.0,30.084399427691,30.944644657077,30.008393825094,30.920461056251,6083000.0
2013-04-15,44.5,44.54,42.945,43.04,7749600.0,0.0,1.0,30.74772105035,30.775359451293998,29.673278213647,29.738919415889,7749600.0
2013-04-16,43.46,43.75,42.84,43.39,4505200.0,0.0,1.0,30.029122625802003,30.229501032647,29.600727411168,29.98075542415,4505200.0
2013-04-17,43.08,43.11,41.93,42.19,4493000.0,0.0,1.0,29.766557816833,29.787286617541,28.971953789689003,29.151603395826,4493000.0
2013-04-18,41.77,42.25,41.4798,41.83,3976900.0,0.0,1.0,28.861400185913,29.193060997241997,28.660883587062997,28.902857787329,3976900.0
2013-04-19,41.89,42.22,41.65,42.0,3074100.0,0.0,1.0,28.944315388744997,29.172332196534,28.778484983080002,29.020320991342,3074100.0
2013-04-22,42.03,42.25,41.34,41.85,2340500.0,0.0,1.0,29.04104979205,29.193060997241997,28.564287375763,28.916676987800997,2340500.0
2013-04-23,42.21,42.8425,42.13,42.61,3522500.0,0.0,1.0,29.165422596297997,29.602454811227002,29.11014579441,29.441806605740002,3522500.0
2013-04-24,42.72,43.035,42.37,42.85,3020600.0,0.0,1.0,29.517812208336,29.735464615770997,29.275976200075,29.607637011403998,3020600.0
2013-04-25,43.05,43.25,42.66,42.73,2119900.0,0.0,1.0,29.745829016125,29.884021020846,29.476354606919998,29.524721808572,2119900.0
2013-04-26,42.44,42.57,40.69,41.3,5281400.0,0.0,1.0,29.324343401727,29.414168204794997,28.115163360421,28.536648974819002,5281400.0
2013-04-29,41.64,41.68,41.05,41.46,2540900.0,0.0,1.0,28.771575382844,28.799213783787998,28.363908968918,28.647202578596,2540900.0
2013-04-30,41.2,41.66,40.95,41.44,3451400.0,0.0,1.0,28.467552972459,28.785394583316002,28.294812966558,28.633383378123998,3451400.0
2013-05-01,41.42,41.74,41.26,41.31,2726300.0,0.0,1.0,28.619564177652002,28.840671385205003,28.509010573875,28.543558575055,2726300.0
2013-05-02,41.49,41.72,41.236000000000004,41.48,3437700.0,0.0,1.0,28.667931379303997,28.826852184733,28.492427533309,28.661021779067998,3437700.0
2013-05-03,41.93,42.55,41.54,41.55,4740100.0,0.0,1.0,28.971953789689003,29.400349004323,28.702479380484,28.70938898072,4740100.0
2013-05-06,41.44,42.12,41.39,42.0,2819400.0,0.0,1.0,28.633383378123998,29.103236194174,28.598835376944,29.020320991342,2819400.0
2013-05-07,42.18,42.41,41.9,42.4,3524100.0,0.0,1.0,29.14469379559,29.303614601019,28.951224988981,29.296705000783,3524100.0
2013-05-08,42.4,42.95,42.3,42.94,2119800.0,0.0,1.0,29.296705000783,29.676733013765002,29.227608998422998,29.669823413529,2119800.0
2013-05-09,42.97,43.195,42.63,43.16,3158700.0,0.0,1.0,29.690552214236998,29.846018219548,29.455625806212,29.821834618721,3158700.0
2013-05-10,43.12,43.85,43.04,43.63,4662100.0,0.0,1.0,29.794196217777,30.298597035008,29.738919415889,30.146585829815002,4662100.0
2013-05-13,43.43,43.56,42.72,43.04,4257400.0,0.0,1.0,30.008393825094,30.098218628163,29.517812208336,29.738919415889,4257400.0
2013-05-14,42.98,44.06,42.882,43.97,6082700.0,0.0,1.0,29.697461814472998,30.443698639965,29.629747732159995,30.381512237840003,6082700.0
2013-05-15,44.9,46.49,44.89,45.68,10289000.0,0.0,1.0,31.024105059791,32.122731497321,31.017195459555,31.563053878202,10289000.0
2013-05-16,45.43,45.84,44.97,44.99,4891000.0,0.0,1.0,31.390313872301,31.673607481978998,31.072472261444002,31.086291461915998,4891000.0
2013-05-17,45.02,45.83,44.99,45.56,3247900.0,0.0,1.0,31.107020262624,31.666697881742,31.086291461915998,31.48013867537,3247900.0
2013-05-20,45.48,47.45,45.39,46.34,5698400.0,0.0,1.0,31.424861873481003,32.78605311998,31.362675471357,32.01908749378,5698400.0
2013-05-21,46.3,46.96,46.21,46.75,4020700.0,0.0,1.0,31.991449092836,32.447482708414,31.929262690711997,32.302381103457996,4020700.0
2013-05-22,46.72,47.473,46.07,46.24,5421400.0,0.0,1.0,32.281652302749,32.801945200523,31.832528287406998,31.94999149142,5421400.0
2013-05-23,45.7,45.93,45.195,45.74,3777500.0,0.0,1.0,31.576873078674,31.735793884102996,31.227938266754,31.604511479618,3777500.0
2013-05-24,45.36,45.69,45.25,45.59,2225400.0,0.0,1.0,31.341946670648998,31.569963478438,31.265941068053003,31.500867476078,2225400.0
2013-05-28,46.09,46.94,46.09,46.43,4793900.0,0.0,1.0,31.846347487879,32.433663507942,31.846347487879,32.081273895905,4793900.0
2013-05-29,45.98,46.35,45.4,46.05,3621200.0,0.0,1.0,31.770341885283,32.025997094016,31.369585071592997,31.818709086935,3621200.0
2013-05-30,46.21,47.05,46.01,46.05,3090900.0,0.0,1.0,31.929262690711997,32.509669110539,31.791070685991002,31.818709086935,3090900.0
2013-05-31,45.91,46.47,45.43,45.45,4608400.0,0.0,1.0,31.721974683631,32.108912296849,31.390313872301,31.404133072773,4608400.0
2013-06-03,45.65,45.84,45.04,45.51,3689700.0,0.0,1.0,31.542325077494002,31.673607481978998,31.120839463095997,31.445590674189,3689700.0
2013-06-04,46.175,46.45,45.38,45.42,3364200.0,0.0,1.0,31.905079089885998,32.095093096377,31.355765871121,31.383404272065,3364200.0
2013-06-05,45.32,45.38,44.5,44.53,2495100.0,0.0,1.0,31.314308269705,31.355765871121,30.74772105035,30.768449851058,2495100.0
2013-06-06,44.5,45.01,44.21,45.01,3780100.0,0.0,1.0,30.74772105035,31.100110662388,30.547342643505,31.100110662388,3780100.0
2013-06-07,45.16,45.92,44.94,45.15,2781500.0,0.0,1.0,31.203754665928003,31.728884283867,31.051743460735,31.196845065692,2781500.0
2013-06-10,45.35,45.35,44.485,44.73,2730800.0,0.0,1.0,31.335037070412998,31.335037070412998,30.737356649996,30.906641855779,2730800.0
2013-06-11,44.22,44.63,44.0,44.4,3914400.0,0.0,1.0,30.554252243741,30.837545853418003,30.402241038548002,30.678625047990003,3914400.0
2013-06-12,44.78,44.828,43.795,43.92,2730700.0,0.0,1.0,30.941189856959,30.974355938092,30.26059423371,30.34696423666,2730700.0
2013-06-13,43.87,44.56,43.66,44.49,2594700.0,0.0,1.0,30.312416235479997,30.789178651766,30.167314630523,30.740811450114002,2594700.0
2013-06-14,44.34,44.57,43.85,44.0,1677700.0,0.0,1.0,30.637167446573,30.796088252002,30.298597035008,30.402241038548002,1677700.0
2013-06-17,44.38,44.869,44.185,44.38,2000200.0,0.0,1.0,30.664805847518,31.002685299059998,30.530068642915,30.664805847518,2000200.0
2013-06-18,44.38,44.81,44.2701,44.8,2521200.0,0.0,1.0,30.664805847518,30.961918657667,30.588869340924,30.955009057431003,2521200.0
2013-06-19,44.74,44.8796,43.5,43.52,5805900.0,0.0,1.0,30.913551456015,31.010009475309996,30.056761026746997,30.070580227219,5805900.0
2013-06-20,43.11,43.11,41.85,42.32,6307900.0,0.0,1.0,29.787286617541,29.787286617541,28.916676987800997,29.241428198895,6307900.0
2013-06-21,42.6,43.23,42.37,42.98,3653600.0,0.0,1.0,29.434897005504,29.870201820373996,29.275976200075,29.697461814472998,3653600.0
2013-06-24,42.44,42.75,42.07,42.31,2871200.0,0.0,1.0,29.324343401727,29.538541009044,29.068688192994,29.234518598659,2871200.0
2013-06-25,42.01,42.82,42.01,42.48,2935700.0,0.0,1.0,29.027230591578,29.586908210696002,29.027230591578,29.351981802671,2935700.0
2013-06-26,43.1,43.29,42.28,42.34,3693800.0,0.0,1.0,29.780377017305003,29.911659421790002,29.213789797951,29.255247399366997,3693800.0
2013-06-27,42.56,43.29,42.52,43.08,3445100.0,0.0,1.0,29.407258604559,29.911659421790002,29.379620203614998,29.766557816833,3445100.0
2013-06-28,43.0,43.305,42.73,42.76,5556300.0,0.12,1.0,29.794661597775,30.005995825387,29.607578838905,29.628365812113,5556300.0
2013-07-01,43.05,43.77,42.91,43.59,4283600.0,0.0,1.0,29.829306553121,30.328193910107004,29.732300678151002,30.20347207086,4283600.0
2013-07-02,43.5,43.89,42.95,43.09,2986500.0,0.0,1.0,30.141111151237002,30.411341802937997,29.760016642428003,29.857022517398,2986500.0
2013-07-03,42.82,43.46,42.72,43.17,1940600.0,0.0,1.0,29.669939758528,30.113395186959995,29.600649847836,29.912454445952,1940600.0
2013-07-05,43.46,44.295,43.4,44.23,2097800.0,0.0,1.0,30.113395186959995,30.691965941242,30.071821240545002,30.646927499292,2097800.0
2013-07-08,44.38,44.67,44.12,44.36,2570100.0,0.0,1.0,30.750862365331002,30.951803106339003,30.570708597531,30.737004383193003,2570100.0
2013-07-09,44.6,44.96,44.34,44.6,3476200.0,0.0,1.0,30.903300168855,31.152743847348,30.723146401054002,30.903300168855,3476200.0
2013-07-10,44.64,45.65,44.51,45.31,3277600.0,0.0,1.0,30.931016133132,31.630844231125998,30.840939249231,31.395258534771,3277600.0
2013-07-11,45.69,45.98,45.43,45.72,2131500.0,0.0,1.0,31.658560195403,31.859500936411,31.478406427602,31.679347168611002,2131500.0
2013-07-12,45.78,45.95,45.5838,45.75,1978700.0,0.0,1.0,31.720921115026,31.838713963203002,31.584974310247002,31.700134141817998,1978700.0
2013-07-15,45.7,46.275,45.68,46.11,2432800.0,0.0,1.0,31.665489186472,32.063906172954,31.651631204334002,31.949577820311,2432800.0
2013-07-16,46.09,46.47,45.775,45.91,2026800.0,0.0,1.0,31.935719838173,32.199021498804,31.717456619491,31.810997998926002,2026800.0
2013-07-17,45.95,46.1,45.57,45.61,1195500.0,0.0,1.0,31.838713963203002,31.942648829242,31.575412302571998,31.603128266848998,1195500.0
2013-07-18,45.66,46.05,45.55,45.9,1998200.0,0.0,1.0,31.637773222195,31.908003873895996,31.561554320433,31.804069007857,1998200.0
2013-07-19,45.83,46.275,45.69,46.2,1179400.0,0.0,1.0,31.755566070371998,32.063906172954,31.658560195403,32.011938739935005,1179400.0
2013-07-22,46.23,46.85,46.1,46.8,1834800.0,0.0,1.0,32.032725713142,32.462323159436,31.942648829242,32.427678204089,1834800.0
2013-07-23,46.31,46.84,46.31,46.47,2932200.0,0.0,1.0,32.088157641696,32.455394168366,32.088157641696,32.199021498804,2932200.0
2013-07-24,46.67,46.81,46.495,46.76,1831500.0,0.0,1.0,32.337601320189,32.434607195159,32.216343976477,32.399962239812005,1831500.0
2013-07-25,46.62,46.9,46.39,46.66,1420300.0,0.0,1.0,32.302956364843,32.496968114782,32.14358957025,32.33067232912,1420300.0
2013-07-26,46.31,46.56,45.4322,45.6,3692300.0,0.0,1.0,32.088157641696,32.261382418427,31.479930805637004,31.596199275780002,3692300.0
2013-07-29,45.59,45.7,44.98,45.34,1962100.0,0.0,1.0,31.589270284709997,31.665489186472,31.166601829485998,31.416045507979003,1962100.0
2013-07-30,45.55,45.6,44.82,44.85,2791900.0,0.0,1.0,31.561554320433,31.596199275780002,31.055737972378,31.076524945585998,2791900.0
2013-07-31,45.04,45.3,44.66,44.73,2807400.0,0.0,1.0,31.208175775902,31.388329543702003,30.94487411527,30.993377052754997,2807400.0
2013-08-01,45.51,46.2,45.32,46.04,2737500.0,0.0,1.0,31.533838356156,32.011938739935005,31.402187525840997,31.901074882826,2737500.0
2013-08-02,46.06,46.51,45.9901,46.38,2399200.0,0.0,1.0,31.914932864965,32.226737463081,31.866499217391,32.136660579181,2399200.0
2013-08-05,46.26,46.4,45.8,45.94,1875400.0,0.0,1.0,32.053512686350004,32.150518561319,31.734779097165,31.831784972134,1875400.0
2013-08-06,45.93,46.215,45.61,46.08,2280900.0,0.0,1.0,31.824855981065003,32.022332226538,31.603128266848998,31.928790847103,2280900.0
2013-08-07,45.88,46.46,45.62,46.28,1702100.0,0.0,1.0,31.790211025719,32.192092507735,31.610057257918,32.067370668489,1702100.0
2013-08-08,46.5,46.55,45.64,45.85,1702400.0,0.0,1.0,32.219808472012,32.254453427358,31.623915240057002,31.769424052511,1702400.0
2013-08-09,45.85,46.46,45.81,46.22,1958400.0,0.0,1.0,31.769424052511,32.192092507735,31.741708088234,32.025796722073004,1958400.0
2013-08-12,45.89,46.51,45.72,46.45,1247200.0,0.0,1.0,31.797140016788003,32.226737463081,31.679347168611002,32.185163516666,1247200.0
2013-08-13,46.45,46.98,46.24,46.92,2078200.0,0.0,1.0,32.185163516666,32.552400043336,32.039654704212,32.51082609692,2078200.0
2013-08-14,46.77,47.0,46.37,46.51,1987500.0,0.0,1.0,32.406891230882,32.566258025474,32.129731588112,32.226737463081,1987500.0
2013-08-15,47.59,48.17,46.85,46.96,6708300.0,0.0,1.0,32.97506849856,33.376949980577,32.462323159436,32.538542061197,6708300.0
2013-08-16,46.81,47.22,46.52,46.79,3624700.0,0.0,1.0,32.434607195159,32.718695828998,32.23366645415,32.42074921302,3624700.0
2013-08-19,46.63,46.94,46.42,46.44,1727600.0,0.0,1.0,32.309885355912,32.524684079059,32.164376543458,32.178234525596,1727600.0
2013-08-20,46.43,47.2699,46.17,47.03,2294300.0,0.0,1.0,32.171305534527,32.753271494433996,31.991151766727,32.587044998681996,2294300.0
2013-08-21,46.93,47.24,46.64,46.89,1949100.0,0.0,1.0,32.517755087990004,32.732553811136,32.316814346981,32.490039123713004,1949100.0
2013-08-22,46.89,48.33,46.8,47.97,3148000.0,0.0,1.0,32.490039123713004,33.487813837684996,32.427678204089,33.238370159192,3148000.0
2013-08-23,47.96,48.0,47.54,47.68,1701000.0,0.0,1.0,33.231441168122004,33.259157132399004,32.940423543214,33.037429418182995,1701000.0
2013-08-26,47.64,48.205,47.39,47.6,2012200.0,0.0,1.0,33.009713453906,33.401201449319004,32.836488677175005,32.981997489629,2012200.0
2013-08-27,47.08,47.39,46.8,46.97,2133200.0,0.0,1.0,32.621689954028,32.836488677175005,32.427678204089,32.545471052267,2133200.0
2013-08-28,46.88,46.97,46.51,46.74,1590400.0,0.0,1.0,32.483110132643,32.545471052267,32.226737463081,32.386104257674,1590400.0
2013-08-29,46.63,47.03,46.42,46.8,1900700.0,0.0,1.0,32.309885355912,32.587044998681996,32.164376543458,32.427678204089,1900700.0
2013-08-30,46.89,46.98,46.37,46.64,1358600.0,0.0,1.0,32.490039123713004,32.552400043336,32.129731588112,32.316814346981,1358600.0
2013-09-03,47.04,47.51,46.615,46.93,1565600.0,0.0,1.0,32.593973989751,32.919636570006,32.299491869308,32.517755087990004,1565600.0
2013-09-04,46.93,47.96,46.74,47.87,2522000.0,0.0,1.0,32.517755087990004,33.231441168122004,32.386104257674,33.169080248499,2522000.0
2013-09-05,47.82,48.09,47.58,47.68,1313200.0,0.0,1.0,33.134435293153,33.321518052023,32.968139507491,33.037429418182995,1313200.0
2013-09-06,47.71,47.79,47.13,47.43,1332900.0,0.0,1.0,33.058216391391,33.113648319945,32.656334909375,32.864204641452,1332900.0
2013-09-09,47.59,48.0485,47.29,47.95,1668900.0,0.0,1.0,32.97506849856,33.292762739085,32.767198766483,33.224512177053,1668900.0
2013-09-10,48.04,48.67,48.04,48.55,1821300.0,0.0,1.0,33.286873096676004,33.723399534039004,33.286873096676004,33.640251641208,1821300.0
2013-09-11,48.6,49.02,48.22,48.96,1783400.0,0.0,1.0,33.674896596554,33.965914221462995,33.411594935923,33.924340275047,1783400.0
2013-09-12,48.9,48.94,48.49,48.62,1468500.0,0.0,1.0,33.882766328632,33.910482292909,33.598677694793,33.688754578693,1468500.0
2013-09-13,48.6,48.62,48.23,48.46,2141100.0,0.0,1.0,33.674896596554,33.688754578693,33.418523926992,33.577890721585,2141100.0
2013-09-16,49.06,49.18,48.58,48.74,1859900.0,0.0,1.0,33.99363018574,34.076778078571,33.661038614416,33.771902471524,1859900.0
2013-09-17,48.73,49.32,48.62,48.87,1578400.0,0.0,1.0,33.764973480455,34.17378395354,33.688754578693,33.861979355424,1578400.0
2013-09-18,48.77,49.35,48.29,49.32,2044200.0,0.0,1.0,33.792689444732,34.194570926748,33.460097873407996,34.17378395354,2044200.0
2013-09-19,52.92,53.47,50.748999999999995,50.98,18146400.0,0.0,1.0,36.66822073847,37.049315247279,35.163936777336,35.323996471036,18146400.0
2013-09-20,51.035,52.39,50.98,52.15,10691900.0,0.0,1.0,35.362105921917,36.3009842118,35.323996471036,36.134688426138,10691900.0
2013-09-23,51.91,52.24,51.38,51.67,2716900.0,0.0,1.0,35.968392640476,36.197049345761,35.601156113806,35.802096854814,2716900.0
2013-09-24,51.61,51.92,51.2,51.6,2203800.0,0.0,1.0,35.760522908399,35.975321631545,35.476434274559004,35.753593917329,2203800.0
2013-09-25,51.59,52.13,51.44,51.83,2865100.0,0.0,1.0,35.746664926259996,36.120830444,35.642730060221,35.912960711922004,2865100.0
2013-09-26,51.96,52.12,51.46,52.09,2680300.0,0.0,1.0,36.003037595822,36.113901452929994,35.65658804236,36.093114479723,2680300.0
2013-09-27,51.84,52.1,51.4,51.63,2110100.0,0.12,1.0,36.003375791784,36.183948278394,35.697791583675,35.857528783368004,2110100.0
2013-09-30,51.02,51.615,50.75,51.25,2650000.0,0.0,1.0,35.433877949399,35.84711113991,35.246360367150004,35.593615149092,2650000.0
2013-10-01,50.7,52.08,50.7,51.9,2997000.0,0.0,1.0,35.211634888955004,36.170058087116,35.211634888955004,36.045046365617,2997000.0
2013-10-02,51.59,51.71,51.15,51.57,2020800.0,0.0,1.0,35.829748400812996,35.913089548479,35.524164192704,35.815858209535,2020800.0
2013-10-03,51.56,51.57,50.91,51.06,1878500.0,0.0,1.0,35.808913113896,35.815858209535,35.357481897371,35.461658331954006,1878500.0
