Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-02-05,76.79,76.98,76.54,76.73,2993200.0,0.0,1.0,70.609734373189,70.784442662431,70.379855045239,70.554563334481,2993200.0
2013-02-06,76.4,76.57,75.68,75.95,2096100.0,0.0,1.0,70.25112262158599,70.407440564593,69.58907015709,69.837339831276,2096100.0
2013-02-07,76.12,76.47,75.66,75.89,3342700.0,0.0,1.0,69.993657774282,70.315488833412,69.570679810854,69.782168792568,3342700.0
2013-02-08,75.76,77.08,75.55,77.06,1941100.0,0.0,1.0,69.66263154203399,70.87639439361101,69.469532906556,70.858004047375,1941100.0
2013-02-11,76.81,76.88,76.25,76.38,1257100.0,0.0,1.0,70.628124719425,70.692490931251,70.113195024816,70.23273227535,1257100.0
2013-02-12,76.37,76.57,75.45,75.59,2150700.0,0.0,1.0,70.223537102232,70.407440564593,69.377581175376,69.50631359902799,2150700.0
2013-02-13,75.64,75.7,73.59,74.0,4744000.0,0.0,1.0,69.552289464618,69.607460503326,67.667278975426,68.044281073264,4744000.0
2013-02-14,73.67,73.92,72.56,73.48,4252600.0,0.0,1.0,67.74084036037,67.97071968832,66.72017614427101,67.566132071128,4252600.0
2013-02-15,73.67,75.26,73.56,75.18,3591300.0,0.0,1.0,67.74084036037,69.20287288613301,67.639693456072,69.12931150118901,3591300.0
2013-02-19,75.37,75.5,73.98,74.62,2622400.0,0.0,1.0,69.304019790432,69.423557040966,68.025890727028,68.61438180658101,2622400.0
2013-02-20,74.53,74.74,73.92,73.95,2179700.0,0.0,1.0,68.531625248519,68.724723883997,67.97071968832,67.998305207674,2179700.0
2013-02-21,73.74,74.12,73.56,73.78,2294700.0,0.0,1.0,67.805206572196,68.15462315068001,67.639693456072,67.84198726466799,2294700.0
2013-02-22,74.2,74.99,74.15,74.52,2464000.0,0.0,1.0,68.228184535625,68.954603211947,68.182208670034,68.522430075401,2464000.0
2013-02-25,74.81,75.69,73.66,73.66,3727600.0,0.0,1.0,68.789090095823,69.598265330208,67.731645187252,67.731645187252,3727600.0
2013-02-26,73.9,75.78,73.8301,75.51,4046200.0,0.0,1.0,67.952329342084,69.68102188827,67.88805508198901,69.43275221408399,4046200.0
2013-02-27,75.51,78.09,75.265,77.4,4956300.0,0.0,1.0,69.43275221408399,71.80510687853001,69.20747047269201,71.17063993338701,4956300.0
2013-02-28,77.24,78.31,77.12,77.6,3004400.0,0.0,1.0,71.02351716349901,72.007400687126,70.913175086083,71.354543395747,3004400.0
2013-03-01,77.54,78.19,77.27,78.13,2246600.0,0.0,1.0,71.299372357039,71.89705860971,71.051102682853,71.84188757100199,2246600.0
2013-03-04,77.99,78.9,77.8,78.86,1470900.0,0.0,1.0,71.71315514735,72.549915901089,71.538446858108,72.513135208617,1470900.0
2013-03-05,79.32,79.35,78.32,78.65,1715100.0,0.0,1.0,72.936113172045,72.963698691399,72.016595860244,72.320036573138,1715100.0
2013-03-06,78.79,78.99,77.36,77.5,2074000.0,0.0,1.0,72.44876899679,72.632672459151,71.133859240915,71.262591664567,2074000.0
2013-03-07,77.33,77.88,77.17,77.56,1817300.0,0.0,1.0,71.106273721561,71.612008243052,70.959150951673,71.31776270327501,1817300.0
2013-03-08,77.9,78.07,76.825,77.14,2022600.0,0.0,1.0,71.63039858928799,71.786716532294,70.641917479102,70.931565432319,2022600.0
2013-03-11,77.13,77.47,76.59,76.9,1712600.0,0.0,1.0,70.922370259201,71.235006145213,70.425830910829,70.710881277487,1712600.0
2013-03-12,76.84,77.11,75.79,76.03,2455600.0,0.0,1.0,70.65571023877901,70.903979912965,69.690217061388,69.91090121622,2455600.0
2013-03-13,75.98,76.34,75.76,76.12,2722400.0,0.0,1.0,69.86492535063,70.195951582878,69.66263154203399,69.993657774282,2722400.0
2013-03-14,76.25,76.84,76.21,76.41,1640700.0,0.0,1.0,70.113195024816,70.65571023877901,70.076414332344,70.260317794704,1640700.0
2013-03-15,76.05,76.13,75.26,75.56,2912500.0,0.0,1.0,69.929291562456,70.0028529474,69.20287288613301,69.478728079674,2912500.0
2013-03-18,75.07,75.5,74.89,75.05,2249500.0,0.0,1.0,69.028164596891,69.423557040966,68.862651480767,69.009774250655,2249500.0
2013-03-19,75.23,75.32,73.91,74.53,2729200.0,0.0,1.0,69.175287366779,69.258043924841,67.961524515202,68.531625248519,2729200.0
2013-03-20,74.64,75.37,74.5515,75.32,1771600.0,0.0,1.0,68.632772152817,69.304019790432,68.551394870723,69.258043924841,1771600.0
2013-03-21,75.21,77.02,75.2,76.29,3336500.0,0.0,1.0,69.156897020543,70.821223354903,69.147701847425,70.149975717288,3336500.0
2013-03-22,76.51,77.07,76.29,76.73,1799600.0,0.0,1.0,70.352269525885,70.867199220493,70.149975717288,70.554563334481,1799600.0
2013-03-25,76.89,77.08,76.08,76.26,1847800.0,0.0,1.0,70.701686104369,70.87639439361101,69.95687708180999,70.122390197934,1847800.0
2013-03-26,76.62,76.96,75.81,75.89,2459500.0,0.0,1.0,70.453416430183,70.766052316195,69.708607407624,69.782168792568,2459500.0
2013-03-27,75.47,77.135,75.47,76.86,1741400.0,0.0,1.0,69.395971521612,70.92696784576,69.395971521612,70.674100585015,1741400.0
2013-03-28,76.91,77.21,76.2832,76.92,2008900.0,0.0,1.0,70.720076450605,70.995931644145,70.143722999568,70.72927162372301,2008900.0
2013-04-01,76.97,77.75,76.6,77.75,1722500.0,0.0,1.0,70.775247489313,71.492470992518,70.435026083947,71.492470992518,1722500.0
2013-04-02,77.88,78.8699,77.68,78.73,2103900.0,0.0,1.0,71.612008243052,72.522238430003,71.428104780692,72.393597958082,2103900.0
2013-04-03,78.68,78.76,77.49,78.02,2315500.0,0.0,1.0,72.347622092492,72.421183477436,71.25339649144901,71.740740666704,2315500.0
2013-04-04,78.16,78.87,78.16,78.58,1989200.0,0.0,1.0,71.869473090356,72.522330381735,71.869473090356,72.255670361312,1989200.0
2013-04-05,77.77,78.13,77.25,77.82,2206300.0,0.0,1.0,71.510861338754,71.84188757100199,71.032712336617,71.55683720434399,2206300.0
2013-04-08,77.77,79.0,77.68,79.0,1628800.0,0.26,1.0,71.746213540628,72.880942133337,71.66318461921,72.880942133337,1628800.0
2013-04-09,79.08,79.44,78.43,79.29,2319200.0,0.0,1.0,72.954745619042,73.286861304712,72.355092297691,73.14847976901599,2319200.0
2013-04-10,79.48,79.98,79.39,79.87,1855800.0,0.0,1.0,73.32376304756501,73.785034833219,73.240734126147,73.683555040375,1855800.0
2013-04-11,79.91,80.73,79.82,80.32,1396500.0,0.0,1.0,73.720456783227,74.4769425117,73.637427861809,74.098699647464,1396500.0
2013-04-12,80.24,80.68,79.87,80.67,1617200.0,0.0,1.0,74.024896161759,74.430815333134,73.683555040375,74.421589897421,1617200.0
2013-04-15,80.63,80.9299,79.43,79.43,1919400.0,0.0,1.0,74.38468815456899,74.661358971604,73.277635868999,73.277635868999,1919400.0
2013-04-16,79.81,80.62,79.11,80.59,1598800.0,0.0,1.0,73.628202426096,74.375462718856,72.982421926181,74.347786411717,1598800.0
2013-04-17,79.98,80.2,79.5101,79.78,1716800.0,0.0,1.0,73.785034833219,73.98799441890701,73.351531609061,73.600526118957,1716800.0
2013-04-18,79.93,80.1,79.08,80.06,2235200.0,0.0,1.0,73.73890765465299,73.895740061776,72.954745619042,73.85883831892299,2235200.0
2013-04-19,80.34,81.41,80.1201,81.05,1877200.0,0.0,1.0,74.11715051889,75.104272140189,73.91428318755901,74.772156454518,1877200.0
2013-04-22,81.39,81.58,80.57,81.02,1504700.0,0.0,1.0,75.085821268763,75.261104547312,74.329335540291,74.744480147379,1504700.0
2013-04-23,81.25,82.429,80.791,81.9,1591400.0,0.0,1.0,74.95666516878,76.044344039352,74.53321766955,75.55631849013001,1591400.0
2013-04-24,82.0,82.06,80.85,81.0,1880600.0,0.0,1.0,75.648572847261,75.70392546154001,74.587647740257,74.726029275953,1880600.0
2013-04-25,81.36,84.29,81.14,83.84,3041200.0,0.0,1.0,75.05814496162401,77.761197625557,74.855185375936,77.346053018468,3041200.0
2013-04-26,83.8,83.99,82.55,82.97,1527500.0,0.0,1.0,77.309151275616,77.484434554164,76.155971811481,76.54344011143,1527500.0
2013-04-29,83.04,83.15,82.47,83.04,1266900.0,0.0,1.0,76.608018161421,76.709497954265,76.082168325776,76.608018161421,1266900.0
2013-04-30,83.42,84.02,82.83,83.99,2182900.0,0.0,1.0,76.958584718519,77.512110861303,76.414284011447,77.484434554164,2182900.0
2013-05-01,78.54,84.21,78.54,83.93,2367900.0,0.0,1.0,72.456572090535,77.687394139852,72.456572090535,77.429081939886,2367900.0
2013-05-02,84.25,84.98,83.25,83.85,1659900.0,0.0,1.0,77.724295882704,78.397752689759,76.801752311396,77.355278454181,1659900.0
2013-05-03,84.57,84.67,83.23,83.56,1669600.0,0.0,1.0,78.019509825523,78.111764182654,76.78330143997,77.087740818502,1669600.0
2013-05-06,83.59,83.88,82.76,83.08,1446100.0,0.0,1.0,77.115417125641,77.38295476132,76.349705961455,76.64491990427399,1446100.0
2013-05-07,83.4,83.71,83.15,83.55,1550100.0,0.0,1.0,76.940133847092,77.226122354198,76.709497954265,77.078515382789,1550100.0
2013-05-08,83.5,85.15,83.25,84.63,2353500.0,0.0,1.0,77.032388204223,78.554585096881,76.801752311396,78.074862439801,2353500.0
2013-05-09,84.7,84.77,83.33,83.56,1692700.0,0.0,1.0,78.13944048979299,78.204018539784,76.875555797101,77.087740818502,1692700.0
2013-05-10,83.88,84.74,82.9,83.1,2017200.0,0.0,1.0,77.38295476132,78.176342232645,76.478862061438,76.6633707757,2017200.0
2013-05-13,83.15,83.88,82.92,82.96,1884300.0,0.0,1.0,76.709497954265,77.38295476132,76.497312932865,76.534214675717,1884300.0
2013-05-14,83.08,83.98,83.08,83.73,2199500.0,0.0,1.0,76.64491990427399,77.475209118451,76.64491990427399,77.244573225624,2199500.0
2013-05-15,83.62,84.39,83.42,84.33,1295000.0,0.0,1.0,77.14309343278,77.85345198268699,76.958584718519,77.798099368409,1295000.0
2013-05-16,84.04,84.42,83.08,83.21,1416400.0,0.0,1.0,77.53056173273,77.881128289827,76.64491990427399,76.76485056854399,1416400.0
2013-05-17,83.13,84.48,83.13,84.45,1826000.0,0.0,1.0,76.691047082839,77.936480904105,76.691047082839,77.908804596966,1826000.0
2013-05-20,84.46,84.71,83.72,83.92,1686400.0,0.0,1.0,77.918030032679,78.148665925506,77.235347789911,77.419856504173,1686400.0
2013-05-21,84.37,85.26,84.11,84.64,1657000.0,0.0,1.0,77.835001111261,78.656064889725,77.595139782721,78.084087875514,1657000.0
2013-05-22,84.63,84.98,81.67,82.17,2275300.0,0.0,1.0,78.074862439801,78.397752689759,75.344133468729,75.805405254383,2275300.0
2013-05-23,81.71,81.9,80.48,81.58,2722100.0,0.0,1.0,75.381035211582,75.55631849013001,74.24630661887299,75.261104547312,2722100.0
2013-05-24,81.16,81.85,80.89,81.72,1487800.0,0.0,1.0,74.873636247362,75.510191311565,74.62454948310899,75.390260647295,1487800.0
2013-05-28,82.57,83.08,81.16,81.5,2175600.0,0.0,1.0,76.174422682907,76.64491990427399,74.873636247362,75.187301061607,2175600.0
2013-05-29,80.92,80.94,78.9,79.44,3547600.0,0.0,1.0,74.652225790248,74.67067666167499,72.788687776206,73.286861304712,3547600.0
2013-05-30,79.48,80.15,78.67,78.77,2850200.0,0.0,1.0,73.32376304756501,73.941867240341,72.576502754805,72.668757111936,2850200.0
2013-05-31,78.75,79.43,77.84,77.84,3326600.0,0.0,1.0,72.65030624050999,73.277635868999,71.81079159062,71.81079159062,3326600.0
2013-06-03,77.83,78.59,77.2,77.42,3734400.0,0.0,1.0,71.801566154906,72.502699269101,71.220363704982,71.42332329067,3734400.0
2013-06-04,77.31,77.97,76.57,76.63,3311300.0,0.0,1.0,71.32184349782601,71.93072225489,70.639161255058,70.694513869337,3311300.0
2013-06-05,76.64,77.3,75.77,75.87,3769700.0,0.0,1.0,70.70373930505001,71.312618062113,69.901126398012,69.99338075514301,3769700.0
2013-06-06,75.85,78.52,75.79,78.48,3230300.0,0.0,1.0,69.974929883716,72.43812121910901,69.919577269438,72.401219476257,3230300.0
2013-06-07,78.79,79.05,77.27,78.77,3873600.0,0.0,1.0,72.687207983362,72.927069311902,71.284941754974,72.668757111936,3873600.0
2013-06-10,78.79,78.86,76.4,76.45,3986300.0,0.0,1.0,72.687207983362,72.751786033354,70.482328847936,70.528456026501,3986300.0
2013-06-11,75.98,76.41,75.21,75.82,3498900.0,0.0,1.0,70.094860547987,70.491554283649,69.384501998079,69.947253576577,3498900.0
2013-06-12,76.2,76.35,74.43,74.6,3772900.0,0.0,1.0,70.29782013367401,70.436201669371,68.664918012459,68.82175041958101,3772900.0
2013-06-13,74.43,76.625,74.33,76.48,3548200.0,0.27,1.0,68.907328157116,70.939460164437,68.814748111224,70.805219097894,3548200.0
2013-06-14,76.19,78.3452,76.19,77.33,3522400.0,0.0,1.0,70.536736964808,72.532022113864,70.536736964808,71.59214948797201,3522400.0
2013-06-17,77.72,77.88,76.42,76.92,2870900.0,0.0,1.0,71.95321166695,72.10133974037599,70.749671070359,71.212571299817,2870900.0
2013-06-18,77.11,78.14,77.025,77.29,2258300.0,0.0,1.0,71.388473387011,72.342047859694,71.309780348003,71.55511746961601,2258300.0
2013-06-19,77.32,77.47,74.41,74.44,3936500.0,0.0,1.0,71.582891483383,71.721761552221,68.888812147938,68.916586161705,3936500.0
2013-06-20,73.77,73.77,70.24,70.44,7500000.0,0.0,1.0,68.29629985423101,68.29629985423101,65.028224234258,65.21338432604101,7500000.0
2013-06-21,70.92,72.665,70.63,71.99,6099500.0,0.0,1.0,65.657768546321,67.273290347129,65.389286413235,66.648375037361,6099500.0
2013-06-24,71.24,72.28,69.54,71.09,4436800.0,0.0,1.0,65.954024693174,66.916857170447,64.380163913017,65.815154624337,4436800.0
2013-06-25,71.46,73.32,71.31,72.9,4107500.0,0.0,1.0,66.157700794136,67.879689647719,66.018830725298,67.49085345497501,4107500.0
2013-06-26,73.49,74.08,73.43,73.83,3401100.0,0.0,1.0,68.037075725735,68.583297996495,67.9815276982,68.351847881766,3401100.0
2013-06-27,74.08,75.55,73.91,74.23,3645900.0,0.0,1.0,68.583297996495,69.944224671102,68.42591191848001,68.72216806533301,3645900.0
2013-06-28,74.2,74.22,72.91,73.17,5954200.0,0.0,1.0,68.694394051565,68.712910060744,67.500111459564,67.740819578882,5954200.0
2013-07-01,73.43,73.96,71.83,72.01,5240000.0,0.0,1.0,67.9815276982,68.472201941425,66.500246963934,66.666891046539,5240000.0
2013-07-02,71.76,72.806,71.76,72.17,3486900.0,0.0,1.0,66.43544093180999,67.403828211836,66.43544093180999,66.815019119966,3486900.0
2013-07-03,71.89,72.51,70.92,72.38,3457200.0,0.0,1.0,66.555794991469,67.129791275997,65.657768546321,67.009437216338,3457200.0
2013-07-05,72.77,72.77,70.02,71.67,4240200.0,0.0,1.0,67.370499395315,67.370499395315,64.824548133297,66.35211889050801,4240200.0
2013-07-08,72.0,72.66,71.67,72.05,3483500.0,0.0,1.0,66.65763304194999,67.268661344835,66.35211889050801,66.703923064896,3483500.0
2013-07-09,72.72,72.91,72.08,72.86,3772400.0,0.0,1.0,67.32420937236999,67.500111459564,66.73169707866299,67.453821436618,3772400.0
2013-07-10,72.61,75.86,72.57,75.74,6939600.0,0.0,1.0,67.222371321889,70.231222813366,67.185339303532,70.12012675829601,6939600.0
2013-07-11,76.94,78.33,76.61,77.23,5572400.0,0.0,1.0,71.231087308995,72.517949946888,70.92557315755299,71.499569442081,5572400.0
2013-07-12,77.83,78.315,76.91,77.84,2874500.0,0.0,1.0,72.05504971743,72.504062940005,71.203313295228,72.064307722019,2874500.0
2013-07-15,76.45,77.72,75.4,76.16,5076600.0,0.0,1.0,70.777445084126,71.95321166695,69.805354602265,70.508962951041,5076600.0
2013-07-16,75.95,76.44,74.345,74.71,5977100.0,0.0,1.0,70.314544854668,70.768187079537,68.828635118108,69.166552285612,5977100.0
2013-07-17,73.02,74.7,71.5,73.87,26259800.0,0.0,1.0,67.60194951004401,69.157294281023,66.19473281249199,68.388879900123,26259800.0
2013-07-18,74.5,75.32,74.07,74.44,6358000.0,0.0,1.0,68.97213418924,69.731290565551,68.574039991906,68.916586161705,6358000.0
2013-07-19,74.55,75.16,74.34,75.13,4090600.0,0.0,1.0,69.018424212186,69.583162492125,68.824006115814,69.555388478357,4090600.0
2013-07-22,75.15,75.26,73.6,74.32,3882200.0,0.0,1.0,69.573904487536,69.67574253801601,68.138913776216,68.80549010663499,3882200.0
2013-07-23,74.63,75.01,74.1,74.75,3198200.0,0.0,1.0,69.092488248899,69.444292423287,68.601814005674,69.203584303969,3198200.0
2013-07-24,74.78,74.7999,73.59,73.94,3459600.0,0.0,1.0,69.23135831773699,69.249781746869,68.129655771627,68.453685932247,3459600.0
2013-07-25,73.34,73.51,72.085,72.31,4466600.0,0.0,1.0,67.898205656898,68.055591734913,66.73632608095801,66.944631184214,4466600.0
2013-07-26,72.2,72.65,72.03,72.58,2580200.0,0.0,1.0,66.842793133733,67.259403340246,66.685407055718,67.194597308121,2580200.0
2013-07-29,72.57,73.04,72.23,72.42,2659200.0,0.0,1.0,67.185339303532,67.620465519223,66.870567147501,67.046469234695,2659200.0
2013-07-30,72.82,73.45,72.47,72.67,2931700.0,0.0,1.0,67.416789418261,68.000043707378,67.092759257641,67.277919349424,2931700.0
2013-07-31,72.79,73.16,69.74,70.79,7677400.0,0.0,1.0,67.389015404494,67.731561574293,64.56532400479999,65.537414486662,7677400.0
2013-08-01,71.4,72.51,71.01,71.28,4097800.0,0.0,1.0,66.102152766601,67.129791275997,65.74109058762299,65.991056711531,4097800.0
2013-08-02,71.21,72.19,70.49,70.5,3664700.0,0.0,1.0,65.92625067940699,66.833535129144,65.25967434898699,65.268932353576,3664700.0
2013-08-05,70.22,71.0,70.22,70.94,2671700.0,0.0,1.0,65.00970822508,65.731832583034,65.00970822508,65.676284555499,2671700.0
2013-08-06,70.72,71.28,70.06,70.27,3766300.0,0.0,1.0,65.472608454538,65.991056711531,64.861580151653,65.055998248026,3766300.0
2013-08-07,70.3,70.468,69.0,69.09,3922800.0,0.0,1.0,65.083772261793,65.239306738891,63.880231665202,63.963553706505,3922800.0
2013-08-08,69.01,69.4,68.035,68.99,4713200.0,0.0,1.0,63.889489669791004,64.25055184876899,62.986834222348,63.870973660613004,4713200.0
2013-08-09,68.77,70.51,68.77,70.16,4988100.0,0.0,1.0,63.667297559652006,65.27819035816499,63.667297559652006,64.95416019754501,4988100.0
2013-08-12,70.1,70.18,69.35,69.66,3506900.0,0.0,1.0,64.89861217001,64.97267620672301,64.204261825823,64.491259968087,3506900.0
2013-08-13,70.1,70.19,68.97,69.28,3529700.0,0.0,1.0,64.89861217001,64.981934211312,63.852457651435,64.139455793699,3529700.0
2013-08-14,69.44,69.93,69.03,69.7,3299100.0,0.0,1.0,64.287583867125,64.741226091994,63.90800567896999,64.52829198644301,3299100.0
2013-08-15,68.89,69.595,68.56,69.48,3105500.0,0.0,1.0,63.778393614722006,64.43108293825699,63.472879463279,64.32461588548199,3105500.0
2013-08-16,69.16,69.58,68.55,68.58,2716200.0,0.0,1.0,64.02835973862899,64.417195931374,63.46362145869001,63.491395472458,2716200.0
2013-08-19,68.57,69.39,68.34,68.36,2361300.0,0.0,1.0,63.48213746786801,64.241293844179,63.269203362318,63.287719371496,2361300.0
2013-08-20,68.4,69.99,68.39,69.38,2481500.0,0.0,1.0,63.324751389853,64.796774119529,63.315493385264,64.23203583959001,2481500.0
2013-08-21,69.19,69.78,68.81,69.03,2083400.0,0.0,1.0,64.05613375239601,64.602356023157,63.704329578008,63.90800567896999,2083400.0
2013-08-22,68.71,69.01,67.89,68.88,2141200.0,0.0,1.0,63.611749532117,63.889489669791004,62.852593155806,63.769135610132,2141200.0
2013-08-23,69.04,70.1,68.81,70.06,2524300.0,0.0,1.0,63.917263683559,64.89861217001,63.704329578008,64.861580151653,2524300.0
2013-08-26,70.02,70.49,69.7,69.94,2323300.0,0.0,1.0,64.824548133297,65.25967434898699,64.52829198644301,64.75048409658301,2323300.0
2013-08-27,69.2,70.24,69.04,70.06,3515900.0,0.0,1.0,64.065391756985,65.028224234258,63.917263683559,64.861580151653,3515900.0
2013-08-28,69.95,70.325,69.08,69.09,3179600.0,0.0,1.0,64.759742101172,65.106917273266,63.954295701915996,63.963553706505,3179600.0
2013-08-29,69.05,69.93,68.84,69.69,1964000.0,0.0,1.0,63.926521688148,64.741226091994,63.732103591775996,64.519033981854,1964000.0
2013-08-30,69.76,69.94,69.32,69.49,2464600.0,0.0,1.0,64.583840013978,64.75048409658301,64.176487812055,64.333873890071,2464600.0
2013-09-03,69.82,70.3,68.79,69.23,2446800.0,0.0,1.0,64.639388041513,65.083772261793,63.68581356883001,64.093165770753,2446800.0
2013-09-04,69.23,69.49,68.92,69.24,3287200.0,0.0,1.0,64.093165770753,64.333873890071,63.806167628489,64.102423775342,3287200.0
2013-09-05,69.29,69.69,68.69,68.75,2641800.0,0.0,1.0,64.148713798288,64.519033981854,63.593233522938,63.648781550473004,2641800.0
2013-09-06,71.05,72.44,70.71,71.91,6812300.0,0.0,1.0,65.77812260598,67.064985243873,65.463350449949,66.57431100064801,6812300.0
2013-09-09,72.16,74.27,72.16,74.26,4212100.0,0.0,1.0,66.805761115377,68.75920008368901,66.805761115377,68.7499420791,4212100.0
2013-09-10,74.69,74.95,74.09,74.58,3733500.0,0.0,1.0,69.148036276434,69.388744395752,68.592556001085,69.04619822595299,3733500.0
2013-09-11,74.69,75.02,74.27,75.02,2613000.0,0.0,1.0,69.148036276434,69.453550427876,68.75920008368901,69.453550427876,2613000.0
2013-09-12,75.15,75.15,73.72,74.12,2538300.0,0.0,1.0,69.573904487536,69.573904487536,68.25000983128601,68.620330014852,2538300.0
2013-09-13,74.25,74.27,73.35,73.71,1919700.0,0.0,1.0,68.74068407451101,68.75920008368901,67.907463661487,68.240751826696,1919700.0
2013-09-16,75.16,75.74,74.22,74.27,2715400.0,0.0,1.0,69.583162492125,70.12012675829601,68.712910060744,68.75920008368901,2715400.0
2013-09-17,74.13,74.68,73.68,73.92,2935100.0,0.0,1.0,68.629588019441,69.138778271845,68.212977812929,68.435169923069,2935100.0
2013-09-18,74.0,75.99,72.76,75.75,4725500.0,0.0,1.0,68.509233959782,70.351576873025,67.36124139072601,70.129384762885,4725500.0
2013-09-19,75.77,75.82,74.78,74.82,2338700.0,0.28,1.0,70.41041630555999,70.456879560347,69.490443860759,69.52761446459,2338700.0
2013-09-20,74.93,75.02,73.64,73.92,3416000.0,0.0,1.0,69.629833625123,69.713467483741,68.431081651596,68.691275878408,3416000.0
2013-09-23,73.65,74.42,72.935,72.96,2305600.0,0.0,1.0,68.440374302553,69.155908426287,67.775949759086,67.79918138648,2305600.0
2013-09-24,73.04,73.415,72.37,72.85,2635300.0,0.0,1.0,67.873522594141,68.22199700505,67.250914979983,67.696962225947,2635300.0
2013-09-25,72.62,73.83,72.51,73.77,2270200.0,0.0,1.0,67.483231253923,68.60764201979,67.38101209338899,68.551886114044,2270200.0
2013-09-26,73.9,74.63,73.83,74.63,1875100.0,0.0,1.0,68.672690576493,69.351054096396,68.60764201979,69.351054096396,1875100.0
2013-09-27,74.54,74.9,74.2252,74.52,2552200.0,0.0,1.0,69.267420237778,69.60195567225,68.974887585633,69.24883493586199,2552200.0
2013-09-30,73.85,74.56,73.61,74.13,2719900.0,0.0,1.0,68.626227321705,69.28600553969301,68.403203698723,68.88642154851699,2719900.0
2013-10-01,74.13,74.45,73.81,74.06,2219200.0,0.0,1.0,68.88642154851699,69.183786379159,68.589056717874,68.821372991814,2219200.0
2013-10-02,73.85,74.28,73.51,73.99,1766100.0,0.0,1.0,68.626227321705,69.025811312881,68.310277189147,68.756324435111,1766100.0
2013-10-03,73.85,73.97,73.1901,73.43,2712900.0,0.0,1.0,68.626227321705,68.737739133196,68.013005285014,68.235935981487,2712900.0
2013-10-04,73.28,73.74,72.36,72.69,2649400.0,0.0,1.0,68.096546217123,68.524008161171,67.241622329026,67.548279810626,2649400.0
2013-10-07,72.39,73.55,72.31,73.03,1844900.0,0.0,1.0,67.269500281899,68.347447792977,67.195159074238,67.864229943183,1844900.0
