Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-02-27,45.44,46.14,45.11,46.05,2914200.0,0.0,1.0,41.766362000018,42.409769865335,41.463041149225,42.327045996936995,2914200.0
2013-02-28,45.98,46.34,45.77,46.02,3876800.0,0.0,1.0,42.262705210405,42.593600683997,42.06968285081,42.299471374138,3876800.0
2013-03-01,45.96,46.36,45.5,46.35,3861600.0,0.0,1.0,42.244322128539,42.611983765863,41.821511245616,42.60279222493,3861600.0
2013-03-04,46.12,46.54,45.91,46.54,3114300.0,0.0,1.0,42.391386783469,42.777431502659,42.198364423873,42.777431502659,3114300.0
2013-03-05,46.77,47.42,46.76,47.21,5247500.0,0.0,1.0,42.988836944119996,43.586287104772,42.979645403187,43.393264745177,5247500.0
2013-03-06,47.5,47.75,47.13,47.33,2541400.0,0.0,1.0,43.65981943223699,43.889607955564,43.319732417712004,43.503563236374,2541400.0
2013-03-07,47.35,47.44,47.2,47.29,1706000.0,0.0,1.0,43.521946318240005,43.604670186638,43.384073204244004,43.466797072642,1706000.0
2013-03-08,47.32,47.61,47.1175,47.42,3015100.0,0.0,1.0,43.494371695441,43.760926382501005,43.308242991546,43.586287104772,3015100.0
2013-03-11,47.39,47.76,47.26,47.75,2619200.0,0.0,1.0,43.558712481973,43.898799496497,43.43922244984199,43.889607955564,2619200.0
2013-03-12,47.74,47.88,47.55,47.71,2453700.0,0.0,1.0,43.88041641463101,44.009097987695,43.705777136902,43.852841791832,2453700.0
2013-03-13,47.75,47.98,47.73,47.93,2361300.0,0.0,1.0,43.889607955564,44.101013397025994,43.871224873698,44.05505569236,2361300.0
2013-03-14,47.99,48.28,47.83,48.2,2623000.0,0.0,1.0,44.110204937959004,44.376759625019,43.963140283029006,44.303227297553995,2623000.0
2013-03-15,48.0,48.3,47.89,47.98,4523800.0,0.0,1.0,44.119396478892,44.395142706885004,44.018289528627996,44.101013397025994,4523800.0
2013-03-18,47.36,48.23,47.19,47.86,3312600.0,0.0,1.0,43.531137859173,44.330801920353004,43.37488166331101,43.990714905828,3312600.0
2013-03-19,48.01,48.18899999999999,47.51,47.64,3427700.0,0.0,1.0,44.128588019825,44.293116602527,43.66901097317,43.7885010053,3427700.0
2013-03-20,47.95,48.135,47.84,47.93,3033400.0,0.0,1.0,44.073438774226,44.243482281489,43.972331823962,44.05505569236,3033400.0
2013-03-21,47.81,48.13,47.66,47.8,2145300.0,0.0,1.0,43.94475720116299,44.238886511021995,43.806884087166004,43.93556566023,2145300.0
2013-03-22,48.03,48.26,47.79,48.22,2147800.0,0.0,1.0,44.146971101691,44.358376543152,43.926374119297,44.32161037942,2147800.0
2013-03-25,48.92,49.0,48.333,48.48,4346300.0,0.0,1.0,44.965018244736996,45.038550572202,44.425474791964,44.560590443681,4346300.0
2013-03-26,48.57,48.9,48.465,48.65,2308300.0,0.0,1.0,44.643314312079,44.946635162871,44.546803132281,44.716846639543,2308300.0
2013-03-27,48.38,48.75,48.31,48.67,1831700.0,0.0,1.0,44.46867503435001,44.808762048874996,44.404334247818,44.73522972141,1831700.0
2013-03-28,48.75,49.13,48.73,49.07,2464600.0,0.0,1.0,44.808762048874996,45.158040604332,44.790378967007996,45.102891358734,2464600.0
2013-04-01,49.17,49.64,49.09,49.28,2879600.0,0.0,1.0,45.19480676806501,45.626809191921,45.121274440600004,45.295913718329004,2879600.0
2013-04-02,49.52,49.915,49.42,49.81,2885300.0,0.0,1.0,45.516510700722996,45.879576567581,45.424595291392,45.783065387783004,2885300.0
2013-04-03,49.95,49.95,49.25,49.38,3178700.0,0.0,1.0,45.911746960847,45.911746960847,45.268339095529996,45.38782912766,3178700.0
2013-04-04,49.53,49.85,49.263999999999996,49.51,2560800.0,0.0,1.0,45.525702241657,45.819831551515996,45.281207252836,45.50731915979,2560800.0
2013-04-05,49.03,49.5,48.78,49.32,3763500.0,0.0,1.0,45.066125195001,45.498127618857005,44.836336671674005,45.33267988206101,3763500.0
2013-04-08,49.24,50.16,49.24,50.11,4154500.0,0.0,1.0,45.25914755459699,46.104769320442,45.25914755459699,46.058811615775994,4154500.0
2013-04-09,50.2,50.3898,49.655,49.73,3739200.0,0.0,1.0,46.14153548417401,46.315990931085,45.64059650332,45.709533060319,3739200.0
2013-04-10,49.86,50.04,49.57,49.73,3700400.0,0.0,1.0,45.829023092449,45.994470829245,45.562468405389005,45.709533060319,3700400.0
2013-04-11,49.89,50.43,49.7701,50.28,3474700.0,0.0,1.0,45.856597715248,46.352940925636,45.74639113946,46.215067811639,3474700.0
2013-04-12,50.07,50.56,50.02,50.35,2675600.0,0.0,1.0,46.022045452044,46.472430957766,45.976087747379,46.279408598170996,2675600.0
2013-04-15,50.17,50.24,49.09,49.09,3385000.0,0.0,1.0,46.113960861375,46.178301647907,45.121274440600004,45.121274440600004,3385000.0
2013-04-16,49.34,49.55,49.17,49.5,2668100.0,0.0,1.0,45.351062963928,45.544085323523,45.19480676806501,45.498127618857005,2668100.0
2013-04-17,49.31,49.36,48.725,49.07,3589700.0,0.0,1.0,45.323488341128,45.369446045794,44.785783196542,45.102891358734,3589700.0
2013-04-18,48.86,49.0,48.22,48.44,4683400.0,0.0,1.0,44.909868999139,45.038550572202,44.32161037942,44.523824279947995,4683400.0
2013-04-19,48.64,49.02,48.54,48.97,2276900.0,0.0,1.0,44.70765509861,45.056933654068004,44.615739689279,45.010975949403,2276900.0
2013-04-22,48.96,49.163999999999994,48.5,49.01,1692000.0,0.0,1.0,45.00178440847,45.189291843505,44.578973525547,45.047742113135,1692000.0
2013-04-23,49.39,49.98,49.36,49.8,3809600.0,0.0,1.0,45.397020668592994,45.939321583646,45.369446045794,45.77387384685,3809600.0
2013-04-24,49.65,49.89,49.56,49.7,3034200.0,0.0,1.0,45.636000732854,45.856597715248,45.553276864455995,45.681958437519,3034200.0
2013-04-25,49.86,49.97,49.3,49.53,3851800.0,0.0,1.0,45.829023092449,45.930130042713,45.314296800194995,45.525702241657,3851800.0
2013-04-26,49.56,49.77,49.09,49.09,3672300.0,0.0,1.0,45.553276864455995,45.746299224051,45.121274440600004,45.121274440600004,3672300.0
2013-04-29,49.3,49.5,49.065,49.25,2723800.0,0.0,1.0,45.314296800194995,45.498127618857005,45.098295588267,45.268339095529996,2723800.0
2013-04-30,49.27,49.48,49.05,49.26,3147400.0,0.0,1.0,45.286722177396,45.47974453699099,45.084508276868,45.277530636463005,3147400.0
2013-05-01,49.28,49.54,48.38,48.4,4699000.0,0.0,1.0,45.295913718329004,45.53489378259,44.46867503435001,44.487058116216005,4699000.0
2013-05-02,48.56,48.81,48.08,48.25,5378400.0,0.0,1.0,44.634122771146004,44.863911294473,44.192928806357,44.349185002219,5378400.0
2013-05-03,49.23,49.4199,48.55,48.69,4783000.0,0.0,1.0,45.249956013662995,45.424503375983,44.624931230212,44.75361280327599,4783000.0
2013-05-06,48.57,49.2,48.55,49.1,2760300.0,0.0,1.0,44.643314312079,45.222381390864,44.624931230212,45.130465981533,2760300.0
2013-05-07,49.13,49.37,49.07,49.31,3156200.0,0.0,1.0,45.158040604332,45.378637586727,45.102891358734,45.323488341128,3156200.0
2013-05-08,49.26,49.7,49.18,49.69,3377400.0,0.0,1.0,45.277530636463005,45.681958437519,45.203998308998,45.672766896586,3377400.0
2013-05-09,49.62,49.69,49.27,49.43,3222900.0,0.0,1.0,45.608426110054,45.672766896586,45.286722177396,45.433786832325,3222900.0
2013-05-10,49.5,49.64,49.17100000000001,49.39,2965200.0,0.0,1.0,45.498127618857005,45.626809191921,45.195725922158005,45.397020668592994,2965200.0
2013-05-13,49.22,49.5,49.12,49.4,1794800.0,0.0,1.0,45.24076447273,45.498127618857005,45.148849063399,45.406212209526,1794800.0
2013-05-14,49.38,50.38,49.36,50.36,3931400.0,0.0,1.0,45.38782912766,46.306983220970004,45.369446045794,46.288600139104005,3931400.0
2013-05-15,50.33,50.69,50.12,50.66,3399900.0,0.0,1.0,46.261025516305,46.591920989896,46.06800315671,46.564346367096995,3399900.0
2013-05-16,50.36,50.525,50.03,50.16,2849100.0,0.0,1.0,46.288600139104005,46.4402605645,45.98527928831199,46.104769320442,2849100.0
2013-05-17,50.19,50.27,49.76,50.0,4360500.0,0.0,1.0,46.132343943241,46.20587627070599,45.737107683118,45.957704665512,4360500.0
2013-05-20,49.99,50.18,49.725,49.8,3028200.0,0.0,1.0,45.948513124579,46.123152402307994,45.704937289852,45.77387384685,3028200.0
2013-05-21,49.48,49.55,48.53,49.08,5987200.0,0.0,1.0,45.47974453699099,45.544085323523,44.60654814834601,45.112082899666994,5987200.0
2013-05-22,48.99,49.88,48.54,48.79,4997300.0,0.0,1.0,45.029359031268996,45.847406174315005,44.615739689279,44.845528212607,4997300.0
2013-05-23,48.41,49.01,48.26,48.76,3869000.0,0.0,1.0,44.496249657149,45.047742113135,44.358376543152,44.817953589808,3869000.0
2013-05-24,48.56,48.84,48.03,48.73,3131600.0,0.0,1.0,44.634122771146004,44.89148591727199,44.146971101691,44.790378967007996,3131600.0
2013-05-28,49.15,49.49,48.55,48.82,3294900.0,0.0,1.0,45.176423686198994,45.488936077924,44.624931230212,44.873102835406,3294900.0
2013-05-29,48.25,48.83,48.1,48.55,3198200.0,0.25,1.0,44.57755361706101,45.113408147587,44.438970548821004,44.85471975354,3198200.0
2013-05-30,48.69,49.05,48.59,48.83,3215900.0,0.0,1.0,44.984063950564,45.316663314338996,44.891675238404,45.113408147587,3215900.0
2013-05-31,48.66,49.0,48.24,48.24,3024300.0,0.0,1.0,44.956347336916,45.270468958259,44.568314745845,44.568314745845,3024300.0
2013-06-03,48.24,48.37,47.105,47.47,5572300.0,0.0,1.0,44.568314745845,44.688420071653006,43.519702862832006,43.856921662215,5572300.0
2013-06-04,47.39,47.66,46.45,46.68,4947600.0,0.0,1.0,43.783010692487004,44.032460215319006,42.914556798186,43.127050836153,4947600.0
2013-06-05,46.45,46.65,45.83,45.86,4327700.0,0.0,1.0,42.914556798186,43.099334222506,42.341746782796,42.369463396444004,4327700.0
2013-06-06,45.84,46.49,45.595,46.49,4163900.0,0.0,1.0,42.350985654012,42.95151228305,42.124633309221004,42.95151228305,4163900.0
2013-06-07,46.81,47.52,46.63,47.46,3965000.0,0.0,1.0,43.247156161961,43.903116018295,43.080856480074,43.847682790999,3965000.0
2013-06-10,47.51,47.74,47.14,47.3,3518800.0,0.0,1.0,43.893877147079,44.106371185045994,43.552038912088,43.699860851543995,3518800.0
2013-06-11,46.96,47.565,46.63,47.25,4054100.0,0.0,1.0,43.385739230201,43.944690938767,43.080856480074,43.653666495464,4054100.0
2013-06-12,47.51,47.6,46.971000000000004,47.02,4353000.0,0.0,1.0,43.893877147079,43.977026988023006,43.395901988538,43.441172457496,4353000.0
2013-06-13,46.97,47.515,46.53,47.41,3063800.0,0.0,1.0,43.394978101416996,43.898496582686995,42.988467767914,43.801488434919,3063800.0
2013-06-14,47.42,47.55,46.77,46.87,2723400.0,0.0,1.0,43.81072730613499,43.930832631943,43.210200677097,43.302589389257,2723400.0
2013-06-17,47.09,47.66,47.05,47.42,2192600.0,0.0,1.0,43.50584455600799,44.032460215319006,43.468889071144,43.81072730613499,2192600.0
2013-06-18,47.64,47.73,47.27,47.67,2060900.0,0.0,1.0,44.013982472887,44.097132313829995,43.672144237896006,44.041699086535,2060900.0
2013-06-19,47.61,47.92,47.04,47.05,3277300.0,0.0,1.0,43.986265859239,44.27267086693401,43.459650199928,43.468889071144,3277300.0
2013-06-20,46.74,47.99,46.47,46.57,5456300.0,0.0,1.0,43.182484063449,44.337342965446,42.933034540618,43.025423252778,5456300.0
2013-06-21,46.95,47.43,46.5,47.23,7306500.0,0.0,1.0,43.376500358985005,43.819966177351,42.960751154266006,43.635188753032,7306500.0
2013-06-24,46.68,47.0159,46.29,46.6,4401300.0,0.0,1.0,43.127050836153,43.437384520298004,42.766734858731,43.053139866426,4401300.0
2013-06-25,46.87,47.2,46.78,46.88,3358200.0,0.0,1.0,43.302589389257,43.607472139384,43.219439548313,43.31182826047301,3358200.0
2013-06-26,47.11,47.9,46.96,47.76,4191400.0,0.0,1.0,43.52432229844,44.254193124502,43.385739230201,44.124848927478,4191400.0
2013-06-27,48.06,48.42,48.0,48.3,2486200.0,0.0,1.0,44.402015063957,44.734614427732,44.346581836662,44.623747973141,2486200.0
2013-06-28,48.3,48.57,48.1,48.12,3726300.0,0.0,1.0,44.623747973141,44.873197495972,44.438970548821004,44.457448291253,3726300.0
2013-07-01,48.3,49.02,48.28,48.69,2751400.0,0.0,1.0,44.623747973141,45.28894670069101,44.605270230709,44.984063950564,2751400.0
2013-07-02,48.68,49.21,48.38,48.52,2590000.0,0.0,1.0,44.974825079348,45.464485253794,44.697658942869,44.827003139892,2590000.0
2013-07-03,48.3,48.6436,48.04,48.47,1103600.0,0.0,1.0,44.623747973141,44.94119558812199,44.383537321526006,44.780808783812,1103600.0
2013-07-05,48.71,49.15,48.615,49.13,1754700.0,0.0,1.0,45.002541692996,45.409052026498,44.914772416443995,45.390574284066,1754700.0
2013-07-08,49.32,50.34,49.32,50.07,4121800.0,0.0,1.0,45.56611283717,46.508477701199,45.56611283717,46.259028178368,4121800.0
2013-07-09,50.31,50.65,50.09,50.55,3136700.0,0.0,1.0,46.480761087551,46.794882708893994,46.277505920799996,46.702493996734,3136700.0
2013-07-10,50.54,50.57,49.87,50.3,2928000.0,0.0,1.0,46.693255125518,46.720971739166,46.074250754048,46.471522216335,2928000.0
2013-07-11,50.76,50.85,50.27,50.38,2735600.0,0.0,1.0,46.89651029227,46.979660133212995,46.44380560268699,46.545433186063,2735600.0
2013-07-12,50.43,51.11,50.41,51.11,1903100.0,0.0,1.0,46.591627542143,47.219870784829,46.573149799711,47.219870784829,1903100.0
2013-07-15,51.21,51.28,50.65,51.2,2966700.0,0.0,1.0,47.312259496988,47.376931595500004,46.794882708893994,47.303020625772,2966700.0
2013-07-16,51.19,51.57,50.89,51.0,1732700.0,0.0,1.0,47.293781754556,47.644858860762994,47.016615618077005,47.118243201453,1732700.0
2013-07-17,51.2,51.39,50.94,51.03,2239400.0,0.0,1.0,47.303020625772,47.478559178876,47.062809974157,47.145959815101,2239400.0
2013-07-18,51.31,52.375,51.25,52.08,3134800.0,0.0,1.0,47.404648209148,48.388587993649,47.349214981852,48.11604129277799,3134800.0
2013-07-19,52.09,52.18,51.63,52.1,1937000.0,0.0,1.0,48.125280163994,48.208430004938,47.700292088058994,48.13451903521,1937000.0
2013-07-22,52.08,52.45,51.93,52.41,1389700.0,0.0,1.0,48.11604129277799,48.457879527769,47.977458224538005,48.420924042905,1389700.0
2013-07-23,52.36,52.38,51.77,52.08,2525400.0,0.0,1.0,48.374729686825,48.393207429257004,47.829636285083,48.11604129277799,2525400.0
2013-07-24,52.14,52.37,50.72,50.99,3555800.0,0.0,1.0,48.17147452007399,48.383968558041,46.859554807406,47.109004330237,3555800.0
2013-07-25,51.13,51.28,50.61,51.22,2933900.0,0.0,1.0,47.238348527261,47.376931595500004,46.75792722403,47.321498368204004,2933900.0
2013-07-26,50.99,51.55,50.97,51.52,2068800.0,0.0,1.0,47.109004330237,47.626381118331004,47.090526587805,47.598664504683,2068800.0
2013-07-29,51.57,51.57,51.21,51.35,1762500.0,0.0,1.0,47.644858860762994,47.644858860762994,47.312259496988,47.441603694012,1762500.0
2013-07-30,51.5,51.5,50.86,50.91,2433800.0,0.0,1.0,47.580186762252,47.580186762252,46.988899004428994,47.035093360509,2433800.0
2013-07-31,50.83,51.5,50.75,50.98,2942500.0,0.0,1.0,46.961182390781005,47.580186762252,46.887271421054,47.09976545902099,2942500.0
2013-08-01,51.93,52.61,51.75,52.22,3829400.0,0.0,1.0,47.977458224538005,48.605701467223994,47.81115854265099,48.245385489800995,3829400.0
2013-08-02,52.09,52.3,51.775,52.15,2910000.0,0.0,1.0,48.125280163994,48.319296459529,47.834255720691004,48.180713391290006,2910000.0
2013-08-05,51.83,51.83,51.11,51.29,2933900.0,0.0,1.0,47.885069512379,47.885069512379,47.219870784829,47.386170466716,2933900.0
2013-08-06,51.2,51.23,50.46,50.7,3984100.0,0.0,1.0,47.303020625772,47.33073723942,46.619344155791,46.841077064974,3984100.0
2013-08-07,50.5,50.61,50.14,50.17,4881300.0,0.0,1.0,46.656299640654,46.75792722403,46.323700276878995,46.351416890527,4881300.0
2013-08-08,50.41,50.94,50.26,50.39,3445600.0,0.0,1.0,46.573149799711,47.062809974157,46.434566731471,46.55467205727899,3445600.0
2013-08-09,50.38,50.92,50.34,50.66,2094500.0,0.0,1.0,46.545433186063,47.044332231724994,46.508477701199,46.80412158011,2094500.0
2013-08-12,50.38,50.735,50.16,50.26,2779500.0,0.0,1.0,46.545433186063,46.873413114230004,46.342178019311,46.434566731471,2779500.0
2013-08-13,50.29,50.76,50.04,50.48,1718000.0,0.0,1.0,46.462283345119,46.89651029227,46.23131156472,46.637821898222,1718000.0
2013-08-14,50.71,50.7105,50.14,50.22,1929700.0,0.0,1.0,46.85031593619001,46.85077787975099,46.323700276878995,46.397611246607,1929700.0
2013-08-15,49.67,50.12,49.195,49.36,2454400.0,0.0,1.0,45.88947332972901,46.305222534448006,45.450626946970004,45.603068322034,2454400.0
2013-08-16,49.16,49.75,49.07,49.39,4463800.0,0.0,1.0,45.418290897714,45.963384299457,45.335141056771,45.630784935682,4463800.0
2013-08-19,49.28,49.32,48.94,48.94,2137300.0,0.0,1.0,45.529157352306,45.56611283717,45.215035730963,45.215035730963,2137300.0
2013-08-20,48.99,49.33,48.82,49.04,2346200.0,0.0,1.0,45.261230087042996,45.575351708386,45.104169276371,45.307424443123,2346200.0
2013-08-21,48.86,49.29,48.61,48.82,2503000.0,0.0,1.0,45.141124761235,45.53839622352199,44.910152980836,45.104169276371,2503000.0
2013-08-22,48.81,49.5399,48.8,49.4,1431400.0,0.0,1.0,45.094930405155,45.769275615209,45.085691533939,45.640023806898,1431400.0
2013-08-23,49.31,49.39,48.97,49.27,1504700.0,0.0,1.0,45.556873965954,45.630784935682,45.242752344611,45.51991848109,1504700.0
2013-08-26,49.18,49.19,48.71,48.75,2341600.0,0.0,1.0,45.436768640146,45.446007511362,45.002541692996,45.039497177859,2341600.0
2013-08-27,48.28,48.45,47.8,47.82,2491000.0,0.0,1.0,44.605270230709,44.762331041379994,44.16180441234199,44.180282154774,2491000.0
2013-08-28,47.54,47.98,47.32,47.75,2256800.0,0.25,1.0,44.151549749003,44.560188408859,43.947230419075005,44.346581836662,2256800.0
2013-08-29,47.74,48.22,47.66,48.07,2033900.0,0.0,1.0,44.337294594392006,44.783082223326,44.262996656236,44.643773589284,2033900.0
2013-08-30,48.16,48.33,47.75,47.92,2864200.0,0.0,1.0,44.72735876970899,44.885241888290004,44.346581836662,44.50446495524201,2864200.0
2013-09-03,48.92,49.08,48.1557,48.46,2883600.0,0.0,1.0,45.433189182187995,45.5817850585,44.723365255534,45.005976037793,2883600.0
2013-09-04,48.42,48.7,48.105,48.24,2928500.0,0.0,1.0,44.968827068715,45.22886985226,44.676278937227,44.801656707865,2928500.0
2013-09-05,48.29,48.65,48.23,48.48,2548700.0,0.0,1.0,44.848092919212,45.182433640913,44.792369465595996,45.024550522332,2548700.0
2013-09-06,48.64,48.79,47.83,48.4,2940700.0,0.0,1.0,45.173146398643,45.312455032685,44.420879774817,44.950252584176,2940700.0
2013-09-09,48.45,49.225,48.45,49.18,2501200.0,0.0,1.0,44.996688795523994,45.716450071407,44.996688795523994,45.674657481194004,2501200.0
2013-09-10,49.57,49.69,48.95,49.44,3397100.0,0.0,1.0,46.036859929703,46.148306836935994,45.461050908997,45.916125780200005,3397100.0
2013-09-11,49.39,50.19,49.365,50.11,3160300.0,0.0,1.0,45.869689568853,46.612668950409,45.846471463179,46.538371012254,3160300.0
2013-09-12,50.6,50.72,50.075,50.12,2606900.0,0.0,1.0,46.993445883457,47.104892790691004,46.505865664310996,46.547658254523,2606900.0
2013-09-13,50.45,50.51,50.01,50.06,1817200.0,0.0,1.0,46.854137249415,46.909860703031995,46.445498589559,46.491934800906,1817200.0
2013-09-16,50.46,50.78,50.39,50.51,1772500.0,0.0,1.0,46.863424491685,47.160616244307,46.798413795799,46.909860703031995,1772500.0
2013-09-17,50.78,51.45,50.73,51.19,2539700.0,0.0,1.0,47.160616244307,47.782861476361,47.11418003295999,47.541393177355005,2539700.0
2013-09-18,51.22,51.9,50.98,51.82,3774300.0,0.0,1.0,47.569254904164,48.20078737848699,47.346361089697,48.126489440331,3774300.0
2013-09-19,52.0,52.8,51.97,52.62,4229200.0,0.0,1.0,48.293659801181,49.036639182738,48.265798074372995,48.869468821888,4229200.0
2013-09-20,52.82,52.98,51.95,52.0,5117700.0,0.0,1.0,49.055213667277,49.203809543588,48.247223589834,48.293659801181,5117700.0
2013-09-23,51.78,52.49,51.6,52.16,4580900.0,0.0,1.0,48.089340471253,48.748734672385,47.922170110403,48.442255677493,4580900.0
2013-09-24,52.05,52.235,51.72,51.75,2623300.0,0.0,1.0,48.340096012529,48.511909994514,48.033617017636004,48.061478744445,2623300.0
2013-09-25,51.76,52.12,51.59,51.61,3111700.0,0.0,1.0,48.070765986714,48.405106708415005,47.912882868133,47.931457352672005,3111700.0
2013-09-26,51.53,51.92,51.255,51.35,2331800.0,0.0,1.0,47.857159414517,48.219361863026,47.601760252107,47.689989053666004,2331800.0
2013-09-27,51.23,51.455,50.97,51.07,2622000.0,0.0,1.0,47.578542146433,47.787505097496,47.33707384742699,47.429946270122,2622000.0
2013-09-30,50.77,50.96,50.45,50.55,3399600.0,0.0,1.0,47.151329002038004,47.327786605158,46.854137249415,46.94700967210999,3399600.0
2013-10-01,50.67,50.85,50.47,50.73,2837700.0,0.0,1.0,47.058456579343,47.225626940194,46.872711733954,47.11418003295999,2837700.0
2013-10-02,51.13,51.19,50.66,51.19,3011100.0,0.0,1.0,47.485669723738006,47.541393177355005,47.049169337074005,47.541393177355005,3011100.0
2013-10-03,50.84,50.98,50.24,50.89,4243900.0,0.0,1.0,47.216339697924006,47.346361089697,46.659105161757005,47.262775909271,4243900.0
