Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-01-24,38.29,38.69,38.05,38.59,699400.0,0.0,1.0,34.28249553282,34.640630769517,34.067614390802,34.551096960342996,699400.0
2013-01-25,38.54,38.9,36.96,37.4,3729200.0,0.0,1.0,34.506330055756,34.828651768783004,33.091695870803,33.485644631169,3729200.0
2013-01-28,37.45,37.95,37.16,37.79,1748200.0,0.0,1.0,33.530411535757,33.978080581628,33.270763489151,33.834826486949,1748200.0
2013-01-29,37.85,38.58,37.85,38.52,2125100.0,0.0,1.0,33.888546772454,34.542143579425996,33.888546772454,34.488423293920995,2125100.0
2013-01-30,38.5,38.75,38.3,38.46,1384100.0,0.0,1.0,34.470516532086,34.694351055022004,34.291448913737995,34.434703008416,1384100.0
2013-01-31,38.33,38.59,38.23,38.28,1012700.0,0.0,1.0,34.31830905649,34.551096960342996,34.228775247316,34.273542151903,1012700.0
2013-02-01,38.52,38.66,38.32,38.41,1061200.0,0.0,1.0,34.488423293920995,34.613770626764996,34.309355675573,34.389936103829,1061200.0
2013-02-04,38.17,38.37,38.06,38.07,869200.0,0.0,1.0,34.175054961811,34.354122580159995,34.076567771719,34.085521152637,869200.0
2013-02-05,38.28,38.29,38.04,38.05,1033600.0,0.0,1.0,34.273542151903,34.28249553282,34.058661009885,34.067614390802,1033600.0
2013-02-06,38.07,38.56,38.05,38.54,1210600.0,0.0,1.0,34.085521152637,34.524236817591,34.067614390802,34.506330055756,1210600.0
2013-02-07,38.9,39.33,38.46,38.99,830200.0,0.0,1.0,34.828651768783004,35.213647148232,34.434703008416,34.909232197040005,830200.0
2013-02-08,38.99,39.23,38.8,39.18,587000.0,0.0,1.0,34.909232197040005,35.124113339058,34.739117959609,35.079346434471,587000.0
2013-02-11,39.16,39.35,38.95,39.04,625700.0,0.0,1.0,35.061439672636,35.231553910067,34.87341867337,34.953999101627005,625700.0
2013-02-12,39.01,39.3,38.89,39.22,476300.0,0.0,1.0,34.927138958875,35.18678700548,34.819698387866,35.115159958141,476300.0
2013-02-13,39.46,39.5,39.2,39.41,462000.0,0.0,1.0,35.330041100159,35.365854623829,35.097253196306,35.285274195572,462000.0
2013-02-14,39.3,39.43,39.09,39.15,353400.0,0.0,1.0,35.18678700548,35.303180957407,34.998766006214,35.052486291719,353400.0
2013-02-15,39.1,39.19,38.86,39.17,593100.0,0.0,1.0,35.007719387132,35.088299815389,34.792838245113,35.070393053554,593100.0
2013-02-19,39.24,39.75,39.15,39.75,825600.0,0.0,1.0,35.133066719976,35.589689146764,35.052486291719,35.589689146764,825600.0
2013-02-20,39.56,39.83,39.47,39.53,654900.0,0.0,1.0,35.419574909333,35.661316194103996,35.338994481076,35.392714766581,654900.0
2013-02-21,39.47,39.83,39.28,39.45,496800.0,0.0,1.0,35.338994481076,35.661316194103996,35.168880243645,35.321087719242,496800.0
2013-02-22,39.51,39.83,39.38,39.82,483200.0,0.0,1.0,35.374808004746,35.661316194103996,35.25841405282,35.652362813186,483200.0
2013-02-25,39.91,39.98,39.22,39.24,880700.0,0.0,1.0,35.732943241443,35.795616907864996,35.115159958141,35.133066719976,880700.0
2013-02-26,39.36,39.74,39.2,39.43,706600.0,0.0,1.0,35.240507290985,35.580735765847,35.097253196306,35.303180957407,706600.0
2013-02-27,39.58,39.63,38.7,39.37,793000.0,0.0,1.0,35.437481671168,35.482248575755,34.649584150435,35.249460671902,793000.0
2013-02-28,39.35,39.61,39.25,39.45,1055400.0,0.0,1.0,35.231553910067,35.46434181392,35.142020100893,35.321087719242,1055400.0
2013-03-01,39.51,39.9,39.17,39.57,989300.0,0.0,1.0,35.374808004746,35.723989860526,35.070393053554,35.428528290251,989300.0
2013-03-04,39.65,40.27,39.48,40.27,1023200.0,0.0,1.0,35.50015533759,36.05526495447,35.347947861994,36.05526495447,1023200.0
2013-03-05,40.46,40.69,40.17,40.24,1178000.0,0.0,1.0,36.225379191901,36.431306953002,35.965731145296004,36.028404811718005,1178000.0
2013-03-06,40.05,40.24,39.78,40.06,615300.0,0.0,1.0,35.858290574287,36.028404811718005,35.616549289517,35.867243955204,615300.0
2013-03-07,39.57,40.01,39.38,39.56,1227100.0,0.0,1.0,35.428528290251,35.822477050616996,35.25841405282,35.419574909333,1227100.0
2013-03-08,39.5,40.16,39.47,40.11,689000.0,0.0,1.0,35.365854623829,35.956777764379,35.338994481076,35.912010859792,689000.0
2013-03-11,40.2,40.46,39.95,40.36,855600.0,0.0,1.0,35.992591288048,36.225379191901,35.768756765113004,36.135845382727,855600.0
2013-03-12,40.45,40.47,39.99,40.13,1248600.0,0.0,1.0,36.216425810984,36.234332572819,35.804570288783005,35.929917621626004,1248600.0
2013-03-13,40.13,40.35,40.02,40.14,895700.0,0.0,1.0,35.929917621626004,36.12689200181,35.831430431535004,35.938871002544,895700.0
2013-03-14,40.06,40.23,39.73,40.0,862400.0,0.0,1.0,35.867243955204,36.019451430801,35.571782384929,35.8135236697,862400.0
2013-03-15,40.07,40.26,39.82,40.26,2386600.0,0.0,1.0,35.876197336122,36.046311573553,35.652362813186,36.046311573553,2386600.0
2013-03-18,39.82,40.25,39.8,40.22,677600.0,0.0,1.0,35.652362813186,36.037358192636,35.634456051351,36.010498049883,677600.0
2013-03-19,40.25,40.45,40.15,40.41,499600.0,0.0,1.0,36.037358192636,36.216425810984,35.947824383461,36.180612287314,499600.0
2013-03-20,40.5,40.89,40.44,40.69,625400.0,0.0,1.0,36.261192715571,36.610374571351,36.207472430067,36.431306953002,625400.0
2013-03-21,40.5,40.8,40.11,40.61,569400.0,0.0,1.0,36.261192715571,36.529794143094,35.912010859792,36.359679905663,569400.0
2013-03-22,40.61,41.0,40.43,40.77,529000.0,0.0,1.0,36.359679905663,36.708861761442,36.198519049149,36.502934000342,529000.0
2013-03-25,40.92,41.24,40.55,40.87,804400.0,0.0,1.0,36.637234714102995,36.923742903461,36.305959620158,36.592467809516,804400.0
2013-03-26,40.97,41.1,40.86,40.95,914800.0,0.0,1.0,36.68200161869,36.798395570617,36.583514428598,36.664094856855,914800.0
2013-03-27,40.9,41.14,40.67,41.03,757100.0,0.0,1.0,36.619327952268,36.834209094285995,36.413400191167,36.735721904194996,757100.0
2013-03-28,41.12,41.45,41.04,41.44,926600.0,0.0,1.0,36.816302332452004,37.111763902727,36.744675285112,37.102810521809,926600.0
2013-04-01,41.42,41.58,40.85,41.27,588400.0,0.0,1.0,37.084903759974,37.228157854653,36.574561047680994,36.950603046213004,588400.0
2013-04-02,41.29,41.49,41.13,41.37,488000.0,0.0,1.0,36.968509808048,37.147577426396,36.825255713369,37.040136855387004,488000.0
2013-04-03,41.52,41.52,40.72,41.11,794200.0,0.0,1.0,37.174437569149,37.174437569149,36.458167095755,36.807348951534,794200.0
2013-04-04,41.23,41.46,41.1,41.4,594600.0,0.0,1.0,36.914789522543,37.120717283644,36.798395570617,37.066996998139,594600.0
2013-04-05,41.12,41.5,40.76,41.47,728000.0,0.0,1.0,36.816302332452004,37.156530807314,36.493980619424,37.129670664561,728000.0
2013-04-08,41.41,41.85,41.04,41.84,679600.0,0.0,1.0,37.075950379057005,37.469899139424,36.744675285112,37.460945758506,679600.0
2013-04-09,41.95,41.95,41.56,41.64,635900.0,0.0,1.0,37.559432948598,37.559432948598,37.210251092818,37.281878140158,635900.0
2013-04-10,41.84,42.24,41.66,42.18,700100.0,0.0,1.0,37.460945758506,37.819080995203,37.299784901992,37.765360709699,700100.0
2013-04-11,42.39,42.42,42.05,42.3,675900.0,0.0,1.0,37.953381708965004,37.980241851717,37.648966757772,37.872801280707996,675900.0
2013-04-12,42.1,42.53,42.05,42.35,488500.0,0.0,1.0,37.693733662359,38.078729041807996,37.648966757772,37.917568185295,488500.0
2013-04-15,42.27,42.41,41.04,41.23,1019100.0,0.0,1.0,37.845941137954995,37.971288470798996,36.744675285112,36.914789522543,1019100.0
2013-04-16,41.39,42.34,41.35,42.28,853100.0,0.0,1.0,37.058043617222,37.908614804376995,37.022230093552,37.854894518873,853100.0
2013-04-17,42.06,42.2,41.37,41.92,922900.0,0.0,1.0,37.657920138689,37.783267471533,37.040136855387004,37.532572805846,922900.0
2013-04-18,42.01,42.18,41.6,41.83,919900.0,0.0,1.0,37.613153234102,37.765360709699,37.246064616488,37.451992377589,919900.0
2013-04-19,41.92,42.35,41.78,42.01,656400.0,0.0,1.0,37.532572805846,37.917568185295,37.407225473002,37.613153234102,656400.0
2013-04-22,41.97,41.99,41.36,41.6,651700.0,0.0,1.0,37.577339710433,37.595246472268,37.03118347447,37.246064616488,651700.0
2013-04-23,41.53,41.67,40.96,41.16,1117700.0,0.0,1.0,37.183390950066,37.30873828291,36.673048237772996,36.852115856121,1117700.0
2013-04-24,41.58,41.66,40.97,41.15,1244500.0,0.0,1.0,37.228157854653,37.299784901992,36.68200161869,36.843162475204004,1244500.0
2013-04-25,41.16,41.53,41.1,41.39,694100.0,0.0,1.0,36.852115856121,37.183390950066,36.798395570617,37.058043617222,694100.0
2013-04-26,41.17,41.54,41.06,41.16,677400.0,0.0,1.0,36.861069237039,37.192344330983,36.762582046946996,36.852115856121,677400.0
2013-04-29,41.26,41.52,41.09,41.35,516400.0,0.0,1.0,36.941649665295,37.174437569149,36.789442189699,37.022230093552,516400.0
2013-04-30,41.37,41.88,41.2,41.88,939800.0,0.0,1.0,37.040136855387004,37.496759282176,36.887929379791004,37.496759282176,939800.0
2013-05-01,41.74,42.25,41.62,41.76,822100.0,0.0,1.0,37.371411949332,37.828034376121,37.263971378323,37.389318711167,822100.0
2013-05-02,41.87,42.23,41.8,42.13,709300.0,0.0,1.0,37.487805901258,37.810127614285996,37.425132234836,37.720593805111,709300.0
2013-05-03,42.3,42.43,41.88,41.88,613900.0,0.0,1.0,37.872801280707996,37.989195232634,37.496759282176,37.496759282176,613900.0
2013-05-06,41.75,41.88,41.57,41.67,778200.0,0.0,1.0,37.380365330249,37.496759282176,37.219204473736,37.30873828291,778200.0
2013-05-07,41.55,42.1,41.38,41.98,965800.0,0.0,1.0,37.201297711901,37.693733662359,37.049090236305,37.58629309135,965800.0
2013-05-08,40.98,41.77,40.8,41.73,959400.0,0.0,1.0,36.690954999608,37.398272092084,36.529794143094,37.362458568414,959400.0
2013-05-09,42.2,43.09,41.85,41.88,1511600.0,0.0,1.0,37.783267471533,38.580118373184,37.469899139424,37.496759282176,1511600.0
2013-05-10,42.5,42.56,41.87,42.03,776000.0,0.0,1.0,38.051868899056004,38.105589184561,37.487805901258,37.631059995937,776000.0
2013-05-13,41.77,42.06,41.6,41.98,860800.0,0.0,1.0,37.398272092084,37.657920138689,37.246064616488,37.58629309135,860800.0
2013-05-14,41.95,42.69,41.95,42.44,972200.0,0.0,1.0,37.559432948598,38.221983136487005,37.559432948598,37.998148613552,972200.0
2013-05-15,42.39,42.76,42.39,42.74,1234800.0,0.0,1.0,37.953381708965004,38.284656802909005,37.953381708965004,38.266750041074,1234800.0
2013-05-16,42.8,42.91,42.46,42.5,642900.0,0.0,1.0,38.320470326579,38.418957516671,38.016055375386,38.051868899056004,642900.0
2013-05-17,42.67,42.83,42.43,42.67,507000.0,0.0,1.0,38.204076374652,38.347330469331006,37.989195232634,38.204076374652,507000.0
2013-05-20,42.51,42.72,42.38,42.72,851700.0,0.0,1.0,38.060822279974,38.248843279240006,37.944428328046996,38.248843279240006,851700.0
2013-05-21,42.68,42.98,42.58,42.69,1268700.0,0.0,1.0,38.21302975557,38.481631183093,38.123495946396,38.221983136487005,1268700.0
2013-05-22,42.55,42.6,42.0,42.03,1453800.0,0.28,1.0,38.350432092603995,38.395497230198,37.854715579069,37.881754661624996,1453800.0
2013-05-23,41.73,42.02,41.25,41.8,1124600.0,0.0,1.0,37.61136383606,37.872741634106,37.178738515157,37.674455028692,1124600.0
2013-05-24,41.74,41.78,41.27,41.33,803100.0,0.0,1.0,37.620376863579004,37.656428973654,37.196764570194,37.250842735307,803100.0
2013-05-28,41.57,42.1,41.42,41.6,799500.0,0.0,1.0,37.467155395759,37.944845854257004,37.331959982977,37.494194478316004,799500.0
2013-05-29,41.51,41.59,40.73,40.93,1431500.0,0.0,1.0,37.413077230646,37.485181450797,36.710061084178,36.890321634554,1431500.0
2013-05-30,40.93,41.53,40.91,40.91,777100.0,0.0,1.0,36.890321634554,37.431103285683996,36.872295579517,36.872295579517,777100.0
2013-05-31,40.86,41.05,39.91,39.94,1475200.0,0.0,1.0,36.827230441922005,36.998477964779994,35.970992827634,35.998031910191,1475200.0
2013-06-03,40.06,40.77,39.87,40.31,891800.0,0.0,1.0,36.106188240416,36.746113194253,35.934940717559,36.331513928387,891800.0
2013-06-04,40.28,40.49,39.52,39.81,1033600.0,0.0,1.0,36.304474845830995,36.493748423726004,35.6194847544,35.880862552446,1033600.0
2013-06-05,39.64,39.86,39.17,39.61,1026100.0,0.0,1.0,35.727641084626,35.925927690040005,35.304028791241,35.700602002069004,1026100.0
2013-06-06,39.66,40.06,39.45,40.02,755100.0,0.0,1.0,35.745667139663,36.106188240416,35.556393561768,36.070136130341,755100.0
2013-06-07,40.08,40.3,39.46,39.87,854300.0,0.0,1.0,36.124214295454,36.322500900868,35.565406589287,35.934940717559,854300.0
2013-06-10,39.9,39.95,39.5,39.82,595200.0,0.0,1.0,35.961979800114996,36.007044937709,35.601458699362,35.889875579965,595200.0
2013-06-11,39.55,39.96,39.51,39.86,813600.0,0.0,1.0,35.646523836956,36.016057965228,35.610471726881,35.925927690040005,813600.0
2013-06-12,40.3,40.72,40.29,40.49,1825700.0,0.0,1.0,36.322500900868,36.701048056659005,36.313487873349,36.493748423726004,1825700.0
2013-06-13,40.4,40.99,40.26,40.88,1075700.0,0.0,1.0,36.412631176057,36.944399799667,36.286448790793,36.84525649696,1075700.0
2013-06-14,40.74,41.01,40.64,41.01,752700.0,0.0,1.0,36.719074111697005,36.962425854705,36.628943836508,36.962425854705,752700.0
2013-06-17,41.19,41.56,40.95,41.05,1338600.0,0.0,1.0,37.124660350043996,37.458142368240004,36.908347689592,36.998477964779994,1338600.0
2013-06-18,41.12,41.37,41.0,41.16,940100.0,0.0,1.0,37.061569157412,37.286894845383,36.953412827186,37.097621267487,940100.0
2013-06-19,41.22,41.32,40.6,40.64,856100.0,0.0,1.0,37.151699432600005,37.241829707788,36.592891726433,36.628943836508,856100.0
2013-06-20,40.18,40.43,39.42,39.57,787200.0,0.0,1.0,36.214344570642,36.439670258613,35.529354479211996,35.664549891994,787200.0
2013-06-21,39.67,39.85,38.95,39.45,1268700.0,0.0,1.0,35.754680167182,35.916914662521,35.105742185827,35.556393561768,1268700.0
2013-06-24,39.0,39.64,38.91,39.4,777000.0,0.0,1.0,35.150807323421,35.727641084626,35.069690075751,35.511328424173996,777000.0
2013-06-25,39.68,40.33,39.63,40.13,846000.0,0.0,1.0,35.763693194701,36.349539983425004,35.718628057107,36.169279433048,846000.0
2013-06-26,40.33,40.61,40.24,40.26,487000.0,0.0,1.0,36.349539983425004,36.601904753952,36.268422735755,36.286448790793,487000.0
2013-06-27,40.48,40.75,40.43,40.46,643900.0,0.0,1.0,36.484735396207,36.728087139215,36.439670258613,36.466709341169,643900.0
2013-06-28,40.52,41.7,40.38,41.23,1527900.0,0.0,1.0,36.520787506282,37.584324753504,36.394605121019,37.160712460119,1527900.0
2013-07-01,41.29,41.49,39.79,39.98,1273400.0,0.0,1.0,37.214790625232,37.395051175609005,35.862836497408,36.034084020266,1273400.0
2013-07-02,39.86,40.1,39.54,39.9,1530900.0,0.0,1.0,35.925927690040005,36.142240350492,35.637510809436996,35.961979800114996,1530900.0
2013-07-03,39.89,40.47,39.64,40.46,933100.0,0.0,1.0,35.952966772596,36.475722368688004,35.727641084626,36.466709341169,933100.0
2013-07-05,40.51,40.87,40.0,40.29,468700.0,0.0,1.0,36.511774478763996,36.836243469441,36.052110075303,36.313487873349,468700.0
2013-07-08,40.47,41.24,40.31,41.01,694900.0,0.0,1.0,36.475722368688004,37.169725487638004,36.331513928387,36.962425854705,694900.0
2013-07-09,41.33,41.52,40.83,41.46,618400.0,0.0,1.0,37.250842735307,37.422090258165,36.800191359366,37.368012093052,618400.0
2013-07-10,41.46,41.78,41.33,41.75,638900.0,0.0,1.0,37.368012093052,37.656428973654,37.250842735307,37.629389891098,638900.0
2013-07-11,42.11,42.3,41.46,41.87,776800.0,0.0,1.0,37.953858881776,38.125106404633,37.368012093052,37.737546221324,776800.0
2013-07-12,41.78,42.06,41.35,41.96,686700.0,0.0,1.0,37.656428973654,37.908793744182,37.268868790345,37.818663468993,686700.0
2013-07-15,42.03,42.82,41.9,42.79,701900.0,0.0,1.0,37.881754661624996,38.593783835612,37.76458530388,38.566744753056,701900.0
2013-07-16,42.74,42.9,42.25,42.32,813300.0,0.0,1.0,38.521679615462,38.665888055763,38.080041267039,38.143132459671,813300.0
2013-07-17,42.55,42.64,42.07,42.11,503200.0,0.0,1.0,38.350432092603995,38.431549340273,37.9178067717,37.953858881776,503200.0
2013-07-18,42.1,42.41,41.9,42.32,837900.0,0.0,1.0,37.944845854257004,38.22424970734,37.76458530388,38.143132459671,837900.0
2013-07-19,42.22,42.78,42.1,42.6,524200.0,0.0,1.0,38.053002184483,38.557731725536996,37.944845854257004,38.395497230198,524200.0
2013-07-22,42.55,43.22,42.51,43.11,675300.0,0.0,1.0,38.350432092603995,38.954304936365,38.314379982529005,38.855161633658,675300.0
2013-07-23,43.19,43.72,42.95,43.5,625500.0,0.0,1.0,38.927265853809,39.404956312307,38.710953193357,39.206669706893,625500.0
2013-07-24,43.71,43.71,42.65,42.82,661900.0,0.0,1.0,39.395943284788,39.395943284788,38.440562367792,38.593783835612,661900.0
2013-07-25,42.64,42.98,42.49,42.98,475400.0,0.0,1.0,38.431549340273,38.737992275914,38.296353927491005,38.737992275914,475400.0
2013-07-26,43.13,43.24,42.6,43.08,327500.0,0.0,1.0,38.873187688696,38.972330991403,38.395497230198,38.828122551102,327500.0
2013-07-29,43.12,43.25,42.97,43.05,466100.0,0.0,1.0,38.864174661177,38.981344018922,38.728979248395,38.801083468544995,466100.0
2013-07-30,43.15,43.24,42.62,42.67,748700.0,0.0,1.0,38.891213743734,38.972330991403,38.413523285236,38.45858842283,748700.0
2013-07-31,42.75,42.97,42.54,42.68,608300.0,0.0,1.0,38.530692642981,38.728979248395,38.341419065085,38.467601450349,608300.0
2013-08-01,43.01,43.44,42.99,43.29,662000.0,0.0,1.0,38.765031358470004,39.15259154178,38.747005303432005,39.017396128997,662000.0
2013-08-02,43.37,43.48,42.72,43.13,546200.0,0.0,1.0,39.089500349148004,39.188643651855,38.503653560424,38.873187688696,546200.0
2013-08-05,43.15,43.15,42.69,42.74,742800.0,0.0,1.0,38.891213743734,38.891213743734,38.476614477868,38.521679615462,742800.0
2013-08-06,42.69,42.88,42.32,42.37,791900.0,0.0,1.0,38.476614477868,38.647862000725006,38.143132459671,38.188197597265,791900.0
2013-08-07,42.3,42.66,42.26,42.48,953100.0,0.0,1.0,38.125106404633,38.449575395311,38.089054294558004,38.287340899972,953100.0
2013-08-08,42.49,42.84,42.11,42.52,847900.0,0.0,1.0,38.296353927491005,38.61180989065,37.953858881776,38.323393010048,847900.0
2013-08-09,42.57,43.22,42.57,43.17,871500.0,0.0,1.0,38.368458147642,38.954304936365,38.368458147642,38.909239798771,871500.0
2013-08-12,43.14,43.23,42.69,42.77,862500.0,0.0,1.0,38.882200716215,38.963317963884,38.476614477868,38.548718698018,862500.0
2013-08-13,42.85,43.05,42.62,42.62,900500.0,0.0,1.0,38.620822918169,38.801083468544995,38.413523285236,38.413523285236,900500.0
2013-08-14,42.68,42.77,42.01,42.05,1011500.0,0.0,1.0,38.467601450349,38.548718698018,37.863728606587,37.899780716662995,1011500.0
2013-08-15,41.75,41.81,41.07,41.15,700500.0,0.28,1.0,37.885434342362,37.939880475548,37.268378166247004,37.340973010496,700500.0
2013-08-16,41.01,41.12,40.8,41.04,545300.0,0.0,1.0,37.21393203306,37.313749943902,37.023370566907,37.241155099653,545300.0
2013-08-19,41.04,41.12,40.69,40.71,727500.0,0.0,1.0,37.241155099653,37.313749943902,36.923552656065,36.941701367126996,727500.0
2013-08-20,40.69,41.2,40.56,40.77,558300.0,0.0,1.0,36.923552656065,37.386344788151,36.80558603416,36.996147500314,558300.0
2013-08-21,40.76,40.95,40.24,40.76,610400.0,0.0,1.0,36.987073144782,37.159485899873,36.515206657164995,36.987073144782,610400.0
2013-08-22,41.02,41.84,40.82,41.63,673500.0,0.0,1.0,37.223006388590996,37.967103542142,37.041519277968995,37.776542075989,673500.0
2013-08-23,41.63,41.96,41.41,41.88,440300.0,0.0,1.0,37.776542075989,38.075995808515,37.576906254304,38.003400964266,440300.0
2013-08-26,41.85,41.85,41.49,41.52,407900.0,0.0,1.0,37.976177897673004,37.976177897673004,37.649501098553,37.676724165146,407900.0
2013-08-27,41.2,41.71,41.11,41.59,539700.0,0.0,1.0,37.386344788151,37.849136920237,37.304675588371,37.740244653864,539700.0
2013-08-28,41.5,41.97,41.38,41.67,590200.0,0.0,1.0,37.658575454084,38.085070164046,37.549683187711,37.812839498113,590200.0
2013-08-29,41.52,41.63,40.85,40.92,695000.0,0.0,1.0,37.676724165146,37.776542075989,37.068742344562004,37.13226283328,695000.0
2013-08-30,41.05,41.22,40.46,40.74,687400.0,0.0,1.0,37.250229455185,37.404493499213,36.714842478849,36.968924433720005,687400.0
2013-09-03,40.79,41.1,40.27,40.29,523700.0,0.0,1.0,37.014296211376,37.295601232840006,36.542429723758,36.560578434821,523700.0
2013-09-04,40.29,40.34,39.18,39.76,2183300.0,0.0,1.0,36.560578434821,36.605950212476,35.553324970868,36.079637591672004,2183300.0
2013-09-05,39.69,39.86,39.28,39.33,944200.0,0.0,1.0,36.016117102954,36.170381146983,35.644068526179,35.689440303835,944200.0
2013-09-06,39.38,39.5,39.27,39.28,1528000.0,0.0,1.0,35.73481208149,35.843704347863,35.634994170648,35.644068526179,1528000.0
2013-09-09,39.37,39.5,39.15,39.43,714300.0,0.0,1.0,35.725737725959,35.843704347863,35.526101904274995,35.780183859146,714300.0
2013-09-10,39.53,39.95,39.48,39.95,836700.0,0.0,1.0,35.870927414457,36.252050346763,35.825555636801,36.252050346763,836700.0
2013-09-11,39.85,39.93,39.48,39.54,632500.0,0.0,1.0,36.161306791452,36.233901635700995,35.825555636801,35.880001769988,632500.0
2013-09-12,39.92,39.93,39.05,39.25,1277800.0,0.0,1.0,36.224827280170004,36.233901635700995,35.435358348964,35.616845459586,1277800.0
2013-09-13,39.3,39.4,39.15,39.29,901500.0,0.0,1.0,35.662217237241,35.752960792552,35.526101904274995,35.65314288171,901500.0
2013-09-16,39.3,39.6,39.05,39.13,2511500.0,0.0,1.0,35.662217237241,35.934447903174,35.435358348964,35.507953193211996,2511500.0
2013-09-17,39.19,39.55,39.06,39.48,980600.0,0.0,1.0,35.562399326399,35.889076125519,35.444432704495,35.825555636801,980600.0
2013-09-18,39.49,40.9,39.34,40.82,1240300.0,0.0,1.0,35.834629992332,37.114114122218,35.698514659366005,37.041519277968995,1240300.0
2013-09-19,40.86,41.19,40.59,40.61,741700.0,0.0,1.0,37.077816700094,37.37727043262,36.832809100754,36.850957811816,741700.0
2013-09-20,40.56,40.93,39.85,39.88,2046600.0,0.0,1.0,36.80558603416,37.141337188811,36.161306791452,36.188529858045,2046600.0
2013-09-23,39.68,40.45,39.65,40.39,1429200.0,0.0,1.0,36.007042747423,36.705768123318,35.97981968083,36.651321990132,1429200.0
2013-09-24,40.44,40.89,40.39,40.79,686700.0,0.0,1.0,36.696693767786996,37.105039766687,36.651321990132,37.014296211376,686700.0
2013-09-25,40.77,40.93,40.48,40.74,691700.0,0.0,1.0,36.996147500314,37.141337188811,36.732991189912,36.968924433720005,691700.0
2013-09-26,40.88,41.29,40.83,41.12,643600.0,0.0,1.0,37.095965411156,37.468013987931,37.0505936335,37.313749943902,643600.0
2013-09-27,40.95,41.11,40.74,40.88,481500.0,0.0,1.0,37.159485899873,37.304675588371,36.968924433720005,37.095965411156,481500.0
2013-09-30,40.51,41.3,40.51,41.28,925400.0,0.0,1.0,36.760214256505,37.477088343462,36.760214256505,37.458939632399996,925400.0
2013-10-01,40.97,41.66,40.97,41.43,1341400.0,0.0,1.0,37.177634610935996,37.803765142582,37.177634610935996,37.595054965366,1341400.0
2013-10-02,41.25,41.54,41.0,41.53,671900.0,0.0,1.0,37.431716565807,37.694872876209004,37.204857677529,37.685798520678,671900.0
2013-10-03,41.28,41.41,40.7,40.75,796200.0,0.0,1.0,37.458939632399996,37.576906254304,36.932627011596,36.977998789251,796200.0
2013-10-04,40.8,40.88,40.51,40.58,476900.0,0.0,1.0,37.023370566907,37.095965411156,36.760214256505,36.823734745223,476900.0
2013-10-07,40.4,40.62,40.18,40.18,385400.0,0.0,1.0,36.660396345663,36.860032167347,36.460760523978,36.460760523978,385400.0
2013-10-08,40.38,40.67,40.09,40.09,738900.0,0.0,1.0,36.642247634601,36.905403945003,36.379091324198,36.379091324198,738900.0
2013-10-09,40.07,40.78,40.05,40.51,784600.0,0.0,1.0,36.360942613136004,37.005221855845,36.342793902074,36.760214256505,784600.0
2013-10-10,40.6,41.41,40.51,41.28,762400.0,0.0,1.0,36.841883456285,37.576906254304,36.760214256505,37.458939632399996,762400.0
2013-10-11,41.27,41.43,41.07,41.39,473000.0,0.0,1.0,37.449865276869,37.595054965366,37.268378166247004,37.558757543242,473000.0
